Step,Food,Energy,Imbalance
1980,0.00,31.99,38.39
1981,0.00,31.75,38.10
1982,0.00,31.51,37.82
1983,0.00,31.27,37.53
1984,0.00,31.03,37.24
1985,0.00,30.79,36.95
1986,0.00,30.55,36.66
1987,0.00,30.31,36.38
1988,0.00,30.07,36.09
1989,0.00,29.83,35.80
1990,0.00,29.59,35.51
1991,0.00,29.35,35.22
1992,0.00,29.11,34.94
1993,0.00,28.87,34.65
1994,0.00,28.63,34.36
1995,0.00,28.39,34.07
1996,0.00,28.15,33.78
1997,0.00,27.91,33.50
1998,0.00,27.67,33.21
1999,0.00,27.43,32.92
2000,61.13,48.21,3.27
2001,60.17,47.25,3.47
2002,59.21,46.29,3.66
2003,58.25,45.33,3.85
2004,57.29,44.37,4.04
2005,56.33,43.41,4.23
2006,55.37,42.45,4.43
2007,54.41,41.49,4.62
2008,53.45,40.53,4.81
2009,52.49,39.57,5.00
2010,51.53,38.61,5.19
2011,50.57,37.65,5.39
2012,49.61,36.69,5.58
2013,48.65,35.73,5.77
2014,47.69,34.77,5.96
2015,46.73,33.81,6.15
2016,45.77,32.85,6.35
2017,44.81,31.89,6.54
2018,43.85,30.93,6.73
2019,42.89,29.97,6.92
2020,41.93,29.01,7.11
2021,40.97,28.05,7.31
2022,40.01,27.09,7.50
2023,39.05,26.13,7.69
2024,38.09,25.17,7.88
2025,37.13,24.21,8.07
2026,36.17,23.25,8.27
2027,35.21,22.29,8.46
2028,34.25,21.33,8.65
2029,33.29,20.37,8.84
2030,32.33,19.41,9.03
2031,31.37,18.45,9.23
2032,30.41,17.49,9.42
2033,29.45,16.53,9.61
2034,28.49,15.57,9.80
2035,27.53,14.61,9.99
2036,26.57,13.65,10.19
2037,25.61,12.69,10.38
2038,24.65,11.73,10.57
2039,23.69,10.77,10.76
2040,22.73,9.81,10.95
2041,21.77,8.85,11.15
2042,20.81,7.89,11.34
2043,19.85,6.93,11.53
2044,18.89,5.97,11.72
2045,17.93,5.01,11.91
2046,16.97,4.05,12.11
2047,16.01,3.09,12.30
2048,15.05,2.13,12.49
2049,14.09,1.17,12.68
2050,13.13,0.21,12.87
2051,13.17,0.00,13.17
2052,12.21,0.00,12.21
2053,11.25,0.00,11.25
2054,10.29,0.00,10.29
2055,9.33,0.00,9.33
2056,8.37,0.00,8.37
2057,7.41,0.00,7.41
2058,6.45,0.00,6.45
2059,5.49,0.00,5.49
2060,4.53,0.00,4.53
2061,3.57,0.00,3.57
2062,2.61,0.00,2.61
2063,1.65,0.00,1.65
2064,0.69,0.00,0.69
2065,0.00,0.00,0.00
2066,0.00,0.00,0.00
2067,0.00,0.00,0.00
2068,0.00,0.00,0.00
2069,0.00,0.00,0.00
2070,0.00,0.00,0.00
2071,0.00,0.00,0.00
2072,0.00,0.00,0.00
2073,0.00,0.00,0.00
2074,0.00,0.00,0.00
2075,0.00,0.00,0.00
2076,0.00,0.00,0.00
2077,0.00,0.00,0.00
2078,0.00,0.00,0.00
2079,0.00,0.00,0.00
2080,0.00,0.00,0.00
2081,0.00,0.00,0.00
2082,0.00,0.00,0.00
2083,0.00,0.00,0.00
2084,43.22,83.82,57.36
2085,42.26,82.86,57.17
2086,41.30,81.90,56.98
2087,40.34,80.94,56.79
2088,39.38,79.98,56.60
2089,38.42,79.02,56.40
2090,37.46,78.06,56.21
2091,36.50,77.10,56.02
2092,35.54,76.14,55.83
2093,34.58,75.18,55.64
2094,33.62,74.22,55.44
2095,32.66,73.26,55.25
2096,31.70,72.30,55.06
2097,30.74,71.34,54.87
2098,29.78,70.38,54.68
2099,28.82,69.42,54.48
2100,27.86,68.46,54.29
2101,26.90,67.50,54.10
2102,25.94,66.54,53.91
2103,24.98,65.58,53.72
2104,24.02,64.62,53.52
2105,23.06,63.66,53.33
2106,22.10,62.70,53.14
2107,21.14,61.74,52.95
2108,20.18,60.78,52.76
2109,19.22,59.82,52.56
2110,18.26,58.86,52.37
2111,17.30,57.90,52.18
2112,16.34,56.94,51.99
2113,15.38,55.98,51.80
2114,14.42,55.02,51.60
2115,13.46,54.06,51.41
2116,12.50,53.10,51.22
2117,11.54,52.14,51.03
2118,10.58,51.18,50.84
2119,9.62,50.22,50.64
2120,8.66,49.26,50.45
2121,7.70,48.30,50.26
2122,6.74,47.34,50.07
2123,5.78,46.38,49.88
2124,4.82,45.42,49.68
2125,3.86,44.46,49.49
2126,2.90,43.50,49.30
2127,1.94,42.54,49.11
2128,0.98,41.58,48.92
2129,0.02,40.62,48.72
2130,0.00,39.66,47.59
2131,0.00,38.70,46.44
2132,0.00,37.74,45.28
2133,0.00,36.78,44.13
2134,0.00,35.82,42.98
2135,0.00,34.86,41.83
2136,0.00,33.90,40.68
2137,0.00,32.94,39.52
2138,0.00,31.98,38.37
2139,0.00,31.02,37.22
2140,0.00,30.06,36.07
2141,0.00,29.10,34.92
2142,0.00,28.14,33.76
2143,0.00,27.18,32.61
2144,0.00,26.22,31.46
2145,0.00,25.26,30.31
2146,0.00,24.30,29.16
2147,0.00,23.34,28.00
2148,0.00,22.38,26.85
2149,0.00,21.42,25.70
2150,0.00,20.46,24.55
2151,0.00,19.50,23.40
2152,0.00,18.54,22.24
2153,0.00,17.58,21.09
2154,0.00,16.62,19.94
2155,0.00,15.66,18.79
2156,0.00,14.70,17.64
2157,0.00,13.74,16.48
2158,0.00,12.78,15.33
2159,0.00,11.82,14.18
2160,0.00,10.86,13.03
2161,0.00,9.90,11.88
2162,0.00,8.94,10.72
2163,0.00,7.98,9.57
2164,0.00,7.02,8.42
2165,0.00,6.06,7.27
2166,0.00,5.10,6.12
2167,63.95,80.84,33.06
2168,63.71,79.64,31.86
2169,63.47,78.44,30.66
2170,63.23,77.24,29.46
2171,62.99,76.04,28.26
2172,62.75,74.84,27.06
2173,62.51,73.64,25.86
2174,62.27,72.44,24.66
2175,62.03,71.24,23.46
2176,61.79,70.04,22.26
2177,61.55,68.84,21.06
2178,61.31,67.64,19.86
2179,61.07,66.44,18.66
2180,60.83,65.24,17.46
2181,60.59,64.04,16.26
2182,60.35,62.84,15.06
2183,60.11,61.64,13.86
2184,59.87,60.44,12.66
2185,59.63,59.24,11.46
2186,59.39,58.04,10.26
2187,59.15,56.84,9.06
2188,58.91,55.64,7.86
2189,58.67,54.44,6.66
2190,58.43,53.24,5.46
2191,58.19,52.04,4.26
2192,57.95,50.84,3.06
2193,57.71,49.64,1.86
2194,57.47,48.44,0.66
2195,57.23,47.24,0.54
2196,56.99,46.04,1.74
2197,56.75,44.84,2.94
2198,56.51,43.64,4.14
2199,56.27,42.44,5.34
2200,56.03,41.24,6.54
2201,55.79,40.04,7.74
2202,55.55,38.84,8.94
2203,55.31,37.64,10.14
2204,55.07,36.44,11.34
2205,54.83,35.24,12.54
2206,55.59,33.04,15.94
2207,55.35,31.84,17.14
2208,55.11,30.64,18.34
2209,54.87,29.44,19.54
2210,54.63,28.24,20.74
2211,54.39,27.04,21.94
2212,54.15,25.84,23.14
2213,53.91,24.64,24.34
2214,53.67,23.44,25.54
2215,53.43,22.24,26.74
2216,53.19,21.04,27.94
2217,52.95,19.84,29.14
2218,52.71,18.64,30.34
2219,52.47,17.44,31.54
2220,52.23,16.24,32.74
2221,51.99,15.04,33.94
2222,52.75,12.84,37.34
2223,52.51,11.64,38.54
2224,52.27,10.44,39.74
2225,52.03,9.24,40.94
2226,51.79,8.04,42.14
2227,51.55,6.84,43.34
2228,51.31,5.64,44.54
2229,51.07,4.44,45.74
2230,50.83,3.24,46.94
2231,50.59,2.04,48.14
2232,50.35,0.84,49.34
2233,50.11,0.00,50.11
2234,49.87,0.00,49.87
2235,49.63,0.00,49.63
2236,49.39,0.00,49.39
2237,49.15,0.00,49.15
2238,48.91,0.00,48.91
2239,48.67,0.00,48.67
2240,48.43,0.00,48.43
2241,48.19,0.00,48.19
2242,47.95,0.00,47.95
2243,47.71,0.00,47.71
2244,47.47,0.00,47.47
2245,47.23,0.00,47.23
2246,46.99,0.00,46.99
2247,46.75,0.00,46.75
2248,46.51,0.00,46.51
2249,46.27,0.00,46.27
2250,34.19,53.98,30.58
2251,32.99,53.74,31.50
2252,31.79,53.50,32.41
2253,30.59,53.26,33.32
2254,29.39,53.02,34.23
2255,28.19,52.78,35.14
2256,26.99,52.54,36.06
2257,25.79,52.30,36.97
2258,24.59,52.06,37.88
2259,23.39,51.82,38.79
2260,22.19,51.58,39.70
2261,20.99,51.34,40.62
2262,19.79,51.10,41.53
2263,18.59,50.86,42.44
2264,17.39,50.62,43.35
2265,16.19,50.38,44.26
2266,14.99,50.14,45.18
2267,13.79,49.90,46.09
2268,12.59,49.66,47.00
2269,11.39,49.42,47.91
2270,10.19,49.18,48.82
2271,8.99,48.94,49.74
2272,7.79,48.70,50.65
2273,6.59,48.46,51.56
2274,5.39,48.22,52.47
2275,4.19,47.98,53.38
2276,2.99,47.74,54.30
2277,1.79,47.50,55.21
2278,0.59,47.26,56.12
2279,0.00,47.02,56.42
2280,0.00,46.78,56.13
2281,0.00,46.54,55.84
2282,0.00,46.30,55.55
2283,0.00,46.06,55.27
2284,0.00,45.82,54.98
2285,0.00,45.58,54.69
2286,0.00,45.34,54.40
2287,0.00,45.10,54.11
2288,0.00,44.86,53.83
2289,0.00,44.62,53.54
2290,0.00,44.38,53.25
2291,0.00,44.14,52.96
2292,0.00,43.90,52.67
2293,0.00,43.66,52.39
2294,0.00,43.42,52.10
2295,0.00,43.18,51.81
2296,0.00,42.94,51.52
2297,0.00,42.70,51.23
2298,0.00,42.46,50.95
2299,29.54,91.56,80.33
2300,29.30,90.36,79.13
2301,29.06,89.16,77.93
2302,28.82,87.96,76.73
2303,28.58,86.76,75.53
2304,28.34,85.56,74.33
2305,28.10,84.36,73.13
2306,27.86,83.16,71.93
2307,27.62,81.96,70.73
2308,27.38,80.76,69.53
2309,27.14,79.56,68.33
2310,26.90,78.36,67.13
2311,26.66,77.16,65.93
2312,26.42,75.96,64.73
2313,26.18,74.76,63.53
2314,25.94,73.56,62.33
2315,25.70,72.36,61.13
2316,25.46,71.16,59.93
2317,25.22,69.96,58.73
2318,24.98,68.76,57.53
2319,24.74,67.56,56.33
2320,24.50,66.36,55.13
2321,24.26,65.16,53.93
2322,24.02,63.96,52.73
2323,23.78,62.76,51.53
2324,23.54,61.56,50.33
2325,23.30,60.36,49.13
2326,23.06,59.16,47.93
2327,22.82,57.96,46.73
2328,22.58,56.76,45.53
2329,22.34,55.56,44.33
2330,22.10,54.36,43.13
2331,21.86,53.16,41.93
2332,21.62,51.96,40.73
2333,21.38,50.76,39.53
2334,21.14,49.56,38.33
2335,20.90,48.36,37.13
2336,20.66,47.16,35.93
2337,20.42,45.96,34.73
2338,20.18,44.76,33.53
2339,19.94,43.56,32.33
2340,19.70,42.36,31.13
2341,19.46,41.16,29.93
2342,19.22,39.96,28.73
2343,18.98,38.76,27.53
2344,18.74,37.56,26.33
2345,18.50,36.36,25.13
2346,18.26,35.16,23.93
2347,18.02,33.96,22.73
2348,17.78,32.76,21.53
2349,17.54,31.56,20.33
2350,17.30,30.36,19.13
2351,17.06,29.16,17.93
2352,16.82,27.96,16.73
2353,16.58,26.76,15.53
2354,16.34,25.56,14.33
2355,16.10,24.36,13.13
2356,15.86,23.16,11.93
2357,15.62,21.96,10.73
2358,15.38,20.76,9.53
2359,15.14,19.56,8.33
2360,14.90,18.36,7.13
2361,14.66,17.16,5.93
2362,14.42,15.96,4.73
2363,14.18,14.76,3.53
2364,13.94,13.56,2.33
2365,13.70,12.36,1.13
2366,13.46,11.16,0.07
2367,13.22,9.96,1.27
2368,12.98,8.76,2.47
2369,12.74,7.56,3.67
2370,12.50,6.36,4.87
2371,12.26,5.16,6.07
2372,12.02,3.96,7.27
2373,11.78,2.76,8.47
2374,11.54,1.56,9.67
2375,11.30,0.36,10.87
2376,11.06,0.00,11.06
2377,10.82,0.00,10.82
2378,10.58,0.00,10.58
2379,10.34,0.00,10.34
2380,10.10,0.00,10.10
2381,9.86,0.00,9.86
2382,48.98,87.14,55.59
2383,48.02,86.18,55.39
2384,47.06,85.22,55.20
2385,46.10,84.26,55.01
2386,45.14,83.30,54.82
2387,44.18,82.34,54.62
2388,43.22,81.38,54.43
2389,42.26,80.42,54.24
2390,41.30,79.46,54.05
2391,40.34,78.50,53.86
2392,39.38,77.54,53.66
2393,38.42,76.58,53.47
2394,37.46,75.62,53.28
2395,36.50,74.66,53.09
2396,35.54,73.70,52.90
2397,34.58,72.74,52.70
2398,33.62,71.78,52.51
2399,32.66,70.82,52.32
2400,31.70,69.86,52.13
2401,30.74,68.90,51.94
2402,29.78,67.94,51.74
2403,28.82,66.98,51.55
2404,27.86,66.02,51.36
2405,26.90,65.06,51.17
2406,25.94,64.09,50.98
2407,24.98,63.13,50.78
2408,24.02,62.18,50.59
2409,23.06,61.22,50.40
2410,22.10,60.26,50.21
2411,21.14,59.30,50.02
2412,20.18,58.34,49.82
2413,19.22,57.38,49.63
2414,18.26,56.42,49.44
2415,17.30,55.46,49.25
2416,16.34,54.50,49.06
2417,15.38,53.54,48.86
2418,14.42,52.58,48.67
2419,13.46,51.62,48.48
2420,12.50,50.66,48.29
2421,11.54,49.70,48.10
2422,10.58,48.74,47.90
2423,9.62,47.78,47.71
2424,8.66,46.82,47.52
2425,7.70,45.86,47.33
2426,6.74,44.90,47.14
2427,5.78,43.94,46.94
2428,4.82,42.98,46.75
2429,3.86,42.02,46.56
2430,2.90,41.06,46.37
2431,1.94,40.10,46.18
2432,0.98,39.14,45.98
2433,0.02,38.18,45.79
2434,0.00,37.22,44.66
2435,0.00,36.26,43.51
2436,0.00,35.30,42.35
2437,0.00,34.34,41.20
2438,0.00,33.38,40.05
2439,0.00,32.42,38.90
2440,0.00,31.46,37.75
2441,0.00,30.50,36.59
2442,0.00,29.54,35.44
2443,0.00,28.58,34.29
2444,0.00,27.62,33.14
2445,0.00,26.66,31.99
2446,0.00,25.70,30.83
2447,0.00,24.74,29.68
2448,0.00,23.78,28.53
2449,0.00,22.82,27.38
2450,0.00,21.86,26.23
2451,0.00,20.90,25.07
2452,0.00,19.94,23.92
2453,0.00,18.98,22.77
2454,0.00,18.02,21.62
2455,0.00,17.06,20.47
2456,0.00,16.10,19.31
2457,0.00,15.14,18.16
2458,0.00,14.18,17.01
2459,0.00,13.22,15.86
2460,0.00,12.26,14.71
2461,0.00,11.30,13.55
2462,0.00,10.34,12.40
2463,0.00,9.38,11.25
2464,0.00,8.42,10.10
2465,62.91,99.68,56.71
2466,61.71,99.44,57.62
2467,60.51,99.20,58.54
2468,59.31,98.96,59.45
2469,58.11,98.72,60.36
2470,56.91,98.48,61.27
2471,55.71,98.24,62.18
2472,54.51,98.00,63.10
2473,53.31,97.76,64.01
2474,52.11,97.52,64.92
2475,50.91,97.28,65.83
2476,49.71,97.04,66.74
2477,48.51,96.80,67.66
2478,47.31,96.56,68.57
2479,46.11,96.32,69.48
2480,44.91,96.08,70.39
2481,43.71,95.84,71.30
2482,42.51,95.60,72.22
2483,41.31,95.36,73.13
2484,40.11,95.12,74.04
2485,38.91,94.88,74.95
2486,37.71,94.64,75.86
2487,36.51,94.40,76.78
2488,35.31,94.16,77.69
2489,34.11,93.92,78.60
2490,32.91,93.68,79.51
2491,31.71,93.44,80.42
2492,30.51,93.20,81.34
2493,29.31,92.96,82.25
2494,28.11,92.72,83.16
2495,26.91,92.48,84.07
2496,25.71,92.24,84.98
2497,24.51,92.00,85.90
2498,23.31,91.76,86.81
2499,22.11,91.52,87.72
2500,20.91,91.28,88.63
2501,19.71,91.04,89.54
2502,18.51,90.80,90.46
2503,17.31,90.56,91.37
2504,16.11,90.32,92.28
2505,14.91,90.08,93.19
2506,13.71,89.84,94.10
2507,12.51,89.60,95.02
2508,11.31,89.36,95.93
2509,10.11,89.12,96.84
2510,8.91,88.88,97.75
2511,7.71,88.64,98.66
2512,6.51,88.40,99.58
2513,5.31,88.16,100.49
2514,4.11,87.92,101.40
2515,2.91,87.68,102.31
2516,1.71,87.44,103.22
2517,0.51,87.20,104.14
2518,0.00,86.96,104.36
2519,0.00,86.72,104.07
2520,0.00,86.48,103.78
2521,0.00,86.24,103.49
2522,0.00,86.00,103.20
2523,0.00,85.76,102.92
2524,0.00,85.52,102.63
2525,0.00,85.28,102.34
2526,0.00,85.04,102.05
2527,0.00,84.80,101.76
2528,0.00,84.56,101.48
2529,0.00,84.32,101.19
2530,0.00,84.08,100.90
2531,0.00,83.84,100.61
2532,0.00,83.60,100.32
2533,0.00,83.36,100.04
2534,0.00,83.12,99.75
2535,0.00,82.88,99.46
2536,0.00,82.64,99.17
2537,0.00,82.40,98.88
2538,0.00,82.16,98.60
2539,0.00,81.92,98.31
2540,0.00,81.68,98.02
2541,0.00,81.44,97.73
2542,0.00,81.20,97.44
2543,0.00,80.96,97.16
2544,0.00,80.72,96.87
2545,0.00,80.48,96.58
2546,0.00,80.24,96.29
2547,0.00,80.00,96.00
2548,0.00,79.76,95.72
2549,67.73,68.62,14.61
2550,67.49,67.42,13.41
2551,67.25,66.22,12.21
2552,67.01,65.02,11.01
2553,66.77,63.82,9.81
2554,66.53,62.62,8.61
2555,66.29,61.42,7.41
2556,66.05,60.22,6.21
2557,65.81,59.02,5.01
2558,65.57,57.82,3.81
2559,65.33,56.62,2.61
2560,65.09,55.42,1.41
2561,64.85,54.22,0.21
2562,64.61,53.02,0.99
2563,64.37,51.82,2.19
2564,64.13,50.62,3.39
2565,63.89,49.42,4.59
2566,63.65,48.22,5.79
2567,63.41,47.02,6.99
2568,63.17,45.82,8.19
2569,62.93,44.62,9.39
2570,62.69,43.42,10.59
2571,62.45,42.22,11.79
2572,62.21,41.02,12.99
2573,61.97,39.82,14.19
2574,61.73,38.62,15.39
2575,61.49,37.42,16.59
2576,61.25,36.22,17.79
2577,61.01,35.02,18.99
2578,60.77,33.82,20.19
2579,60.53,32.62,21.39
2580,60.29,31.42,22.59
2581,60.05,30.22,23.79
2582,59.81,29.02,24.99
2583,59.57,27.82,26.19
2584,59.33,26.62,27.39
2585,59.09,25.42,28.59
2586,58.85,24.22,29.79
2587,58.61,23.02,30.99
2588,58.37,21.82,32.19
2589,58.13,20.62,33.39
2590,57.89,19.42,34.59
2591,57.65,18.22,35.79
2592,57.41,17.02,36.99
2593,57.17,15.82,38.19
2594,56.93,14.62,39.39
2595,56.69,13.42,40.59
2596,56.45,12.22,41.79
2597,56.21,11.02,42.99
2598,55.97,9.82,44.19
2599,55.73,8.62,45.39
2600,55.49,7.42,46.59
2601,55.25,6.22,47.79
2602,55.01,5.02,48.99
2603,54.77,3.82,50.19
2604,54.53,2.62,51.39
2605,54.29,1.42,52.59
2606,54.05,0.22,53.79
2607,53.81,0.00,53.81
2608,53.57,0.00,53.57
2609,53.33,0.00,53.33
2610,53.09,0.00,53.09
2611,52.85,0.00,52.85
2612,52.61,0.00,52.61
2613,52.37,0.00,52.37
2614,52.13,0.00,52.13
2615,51.89,0.00,51.89
2616,51.65,0.00,51.65
2617,51.41,0.00,51.41
2618,51.17,0.00,51.17
2619,50.93,0.00,50.93
2620,50.69,0.00,50.69
2621,50.45,0.00,50.45
2622,50.21,0.00,50.21
2623,49.97,0.00,49.97
2624,49.73,0.00,49.73
2625,49.49,0.00,49.49
2626,49.25,0.00,49.25
2627,49.01,0.00,49.01
2628,48.77,0.00,48.77
2629,48.53,0.00,48.53
2630,48.29,0.00,48.29
2631,48.05,0.00,48.05
2632,25.27,93.50,86.94
2633,25.03,92.30,85.74
2634,24.79,91.10,84.54
2635,24.55,89.90,83.34
2636,24.31,88.70,82.14
2637,24.07,87.50,80.94
2638,23.83,86.30,79.74
2639,23.59,85.10,78.54
2640,23.35,83.90,77.34
2641,23.11,82.70,76.14
2642,22.87,81.50,74.94
2643,22.63,80.30,73.74
2644,22.39,79.10,72.54
2645,22.15,77.90,71.34
2646,21.91,76.70,70.14
2647,21.67,75.50,68.94
2648,21.43,74.30,67.74
2649,21.19,73.10,66.54
2650,20.95,71.90,65.34
2651,20.71,70.70,64.14
2652,20.47,69.50,62.94
2653,20.23,68.30,61.74
2654,19.99,67.10,60.54
2655,19.75,65.90,59.34
2656,19.51,64.70,58.14
2657,19.27,63.50,56.94
2658,19.03,62.30,55.74
2659,18.79,61.10,54.54
2660,18.55,59.90,53.34
2661,18.31,58.70,52.14
2662,18.07,57.50,50.94
2663,17.83,56.30,49.74
2664,17.59,55.10,48.54
2665,17.35,53.90,47.34
2666,17.11,52.70,46.14
2667,16.87,51.50,44.94
2668,16.63,50.30,43.74
2669,16.39,49.10,42.54
2670,16.15,47.90,41.34
2671,15.91,46.70,40.14
2672,15.67,45.50,38.94
2673,15.43,44.30,37.74
2674,15.19,43.10,36.54
2675,14.95,41.90,35.34
2676,14.71,40.70,34.14
2677,14.47,39.50,32.94
2678,14.23,38.30,31.74
2679,13.99,37.10,30.54
2680,13.75,35.90,29.34
2681,13.51,34.70,28.14
2682,13.27,33.50,26.94
2683,13.03,32.30,25.74
2684,12.79,31.10,24.54
2685,12.55,29.90,23.34
2686,12.31,28.70,22.14
2687,12.07,27.50,20.94
2688,11.83,26.30,19.74
2689,11.59,25.10,18.54
2690,11.35,23.90,17.34
2691,11.11,22.70,16.14
2692,10.87,21.50,14.94
2693,10.63,20.30,13.74
2694,10.39,19.10,12.54
2695,10.15,17.90,11.34
2696,9.91,16.70,10.14
2697,9.67,15.50,8.94
2698,9.43,14.30,7.74
2699,9.19,13.10,6.54
2700,8.95,11.90,5.34
2701,8.71,10.70,4.14
2702,8.47,9.50,2.94
2703,8.23,8.30,1.74
2704,7.99,7.10,0.54
2705,7.75,5.90,0.66
2706,7.51,4.70,1.86
2707,7.27,3.50,3.06
2708,7.03,2.30,4.26
2709,6.79,1.10,5.46
2710,6.55,0.00,6.55
2711,6.31,0.00,6.31
2712,6.07,0.00,6.07
2713,5.83,0.00,5.83
2714,5.59,0.00,5.59
2715,74.58,99.16,44.42
2716,73.62,98.20,44.22
2717,72.66,97.24,44.03
2718,71.70,96.28,43.84
2719,70.74,95.32,43.65
2720,69.78,94.36,43.46
2721,68.82,93.40,43.26
2722,67.86,92.44,43.07
2723,66.90,91.48,42.88
2724,65.94,90.52,42.69
2725,64.98,89.56,42.50
2726,64.02,88.60,42.30
2727,63.06,87.64,42.11
2728,62.10,86.68,41.92
2729,61.14,85.72,41.73
2730,60.18,84.76,41.54
2731,59.22,83.80,41.34
2732,58.26,82.84,41.15
2733,57.30,81.88,40.96
2734,56.34,80.92,40.77
2735,55.38,79.96,40.57
2736,54.42,79.00,40.38
2737,53.46,78.04,40.19
2738,52.50,77.08,40.00
2739,51.54,76.12,39.81
2740,50.58,75.16,39.61
2741,49.62,74.20,39.42
2742,48.66,73.24,39.23
2743,47.70,72.28,39.04
2744,46.74,71.32,38.85
2745,45.78,70.36,38.65
2746,44.82,69.40,38.46
2747,43.86,68.44,38.27
2748,42.90,67.48,38.08
2749,41.94,66.52,37.89
2750,40.98,65.56,37.69
2751,40.02,64.60,37.50
2752,39.06,63.64,37.31
2753,38.10,62.68,37.12
2754,37.14,61.72,36.93
2755,36.18,60.76,36.73
2756,35.22,59.80,36.54
2757,34.26,58.84,36.35
2758,33.30,57.88,36.16
2759,32.34,56.92,35.97
2760,31.38,55.96,35.77
2761,30.42,55.00,35.58
2762,29.46,54.04,35.39
2763,28.50,53.08,35.20
2764,27.54,52.12,35.01
2765,26.58,51.16,34.81
2766,25.62,50.20,34.62
2767,24.66,49.24,34.43
2768,23.70,48.28,34.24
2769,22.74,47.32,34.05
2770,21.78,46.36,33.85
2771,20.82,45.40,33.66
2772,19.86,44.44,33.47
2773,18.90,43.48,33.28
2774,17.94,42.52,33.09
2775,16.98,41.56,32.89
2776,16.02,40.60,32.70
2777,15.06,39.64,32.51
2778,14.10,38.68,32.32
2779,13.14,37.72,32.13
2780,12.18,36.76,31.93
2781,11.22,35.80,31.74
2782,10.26,34.84,31.55
2783,9.30,33.88,31.36
2784,8.34,32.92,31.17
2785,7.38,31.96,30.97
2786,6.42,31.00,30.78
2787,5.46,30.04,30.59
2788,4.50,29.08,30.40
2789,3.54,28.12,30.21
2790,2.58,27.16,30.01
2791,1.62,26.20,29.82
2792,0.66,25.24,29.63
2793,0.00,24.28,29.14
2794,0.00,23.32,27.99
2795,0.00,22.36,26.83
2796,0.00,21.40,25.68
2797,0.00,20.44,24.53
2798,0.00,19.48,23.38
2799,38.01,60.74,34.88
2800,36.81,60.50,35.79
2801,35.61,60.26,36.71
2802,34.41,60.02,37.62
2803,33.21,59.78,38.53
2804,32.01,59.54,39.44
2805,30.81,59.30,40.35
2806,29.61,59.06,41.27
2807,28.41,58.82,42.18
2808,27.21,58.58,43.09
2809,26.01,58.34,44.00
2810,24.81,58.10,44.91
2811,23.61,57.86,45.83
2812,22.41,57.62,46.74
2813,21.21,57.38,47.65
2814,20.01,57.14,48.56
2815,18.81,56.90,49.47
2816,17.61,56.66,50.39
2817,16.41,56.42,51.30
2818,15.21,56.18,52.21
2819,14.01,55.94,53.12
2820,12.81,55.70,54.03
2821,11.61,55.46,54.95
2822,10.41,55.22,55.86
2823,9.21,54.98,56.77
2824,8.01,54.74,57.68
2825,6.81,54.50,58.59
2826,5.61,54.26,59.51
2827,4.41,54.02,60.42
2828,3.21,53.78,61.33
2829,2.01,53.54,62.24
2830,0.81,53.30,63.15
2831,0.00,53.06,63.68
2832,0.00,52.82,63.39
2833,0.00,52.58,63.10
2834,0.00,52.34,62.81
2835,0.00,52.10,62.52
2836,0.00,51.86,62.24
2837,0.00,51.62,61.95
2838,0.00,51.38,61.66
2839,0.00,51.14,61.37
2840,0.00,50.90,61.08
2841,0.00,50.66,60.80
1,59.40,82.30,39.35
2,59.04,81.94,39.28
3,58.68,81.58,39.21
4,58.32,81.22,39.14
5,57.96,80.86,39.06
6,57.60,80.50,38.99
7,57.24,80.14,38.92
8,56.88,79.78,38.85
9,56.52,79.42,38.78
10,56.16,79.06,38.70
11,55.80,78.70,38.63
12,55.44,78.34,38.56
13,55.08,77.98,38.49
14,54.72,77.62,38.42
15,54.36,77.26,38.34
16,54.00,76.90,38.27
17,53.64,76.54,38.20
18,53.28,76.18,38.13
19,52.92,75.82,38.06
20,52.56,75.46,37.98
21,52.20,75.10,37.91
22,51.84,74.74,37.84
23,51.48,74.38,37.77
24,51.12,74.02,37.70
25,50.76,73.66,37.63
26,50.40,73.30,37.55
27,50.04,72.94,37.48
28,49.68,72.58,37.41
29,49.32,72.22,37.34
30,48.96,71.86,37.27
31,48.60,71.50,37.19
32,48.24,71.14,37.12
33,47.88,70.78,37.05
34,47.52,70.42,36.98
35,47.16,70.06,36.91
36,46.80,69.70,36.83
37,46.44,69.34,36.76
38,46.08,68.98,36.69
39,45.72,68.62,36.62
40,45.36,68.26,36.55
41,45.00,67.90,36.47
42,44.64,67.54,36.40
43,44.28,67.18,36.33
44,43.92,66.82,36.26
45,43.56,66.46,36.19
46,43.20,66.10,36.11
47,42.84,65.74,36.04
48,42.48,65.38,35.97
49,42.12,65.02,35.90
50,41.76,64.66,35.83
51,41.40,64.30,35.75
52,41.04,63.94,35.68
53,40.68,63.58,35.61
54,40.32,63.22,35.54
55,39.96,62.86,35.47
56,39.60,62.50,35.39
57,39.24,62.14,35.32
58,38.88,61.78,35.25
59,38.52,61.42,35.18
60,38.16,61.06,35.11
61,37.80,60.70,35.03
62,37.44,60.34,34.96
63,37.08,59.98,34.89
64,36.72,59.62,34.82
65,36.36,59.26,34.75
66,36.00,58.90,34.67
67,35.64,58.54,34.60
68,35.28,58.18,34.53
69,34.92,57.82,34.46
70,34.56,57.46,34.39
71,35.20,56.10,32.11
72,34.84,55.74,32.04
73,34.48,55.38,31.97
74,34.12,55.02,31.90
75,33.76,54.66,31.83
