Step,Food,Energy,Imbalance
2504,0.00,79.72,79.72
2505,0.00,79.48,79.48
2506,0.00,79.24,79.24
2507,0.00,79.00,79.00
2508,0.00,78.76,78.76
2509,0.00,78.52,78.52
2510,0.00,78.28,78.28
2511,0.00,78.04,78.04
2512,0.00,77.80,77.80
2513,0.00,77.56,77.56
2514,0.00,77.32,77.32
2515,0.00,77.08,77.08
2516,0.00,76.84,76.84
2517,0.00,76.60,76.60
2518,0.00,76.36,76.36
2519,0.00,76.12,76.12
2520,0.00,75.88,75.88
2521,0.00,75.64,75.64
2522,0.00,75.40,75.40
2523,0.00,75.16,75.16
2524,0.00,74.92,74.92
2525,0.00,74.68,74.68
2526,0.00,74.44,74.44
2527,0.00,74.20,74.20
2528,0.00,73.96,73.96
2529,0.00,73.72,73.72
2530,0.00,73.48,73.48
2531,0.00,73.24,73.24
2532,0.00,73.00,73.00
2533,0.00,72.76,72.76
2534,0.00,72.52,72.52
2535,0.00,72.28,72.28
2536,0.00,72.04,72.04
2537,0.00,71.80,71.80
2538,0.00,71.56,71.56
2539,0.00,71.32,71.32
2540,0.00,71.08,71.08
2541,0.00,70.84,70.84
2542,0.00,70.60,70.60
2543,0.00,70.36,70.36
2544,0.00,70.12,70.12
2545,0.00,69.88,69.88
2546,0.00,69.64,69.64
2547,0.00,69.40,69.40
2548,0.00,69.16,69.16
2549,47.50,93.67,46.17
2550,46.54,92.71,46.17
2551,45.58,91.75,46.17
2552,44.62,90.79,46.17
2553,43.66,89.82,46.17
2554,42.70,88.86,46.17
2555,41.74,87.90,46.17
2556,40.78,86.94,46.17
2557,39.82,85.98,46.17
2558,38.86,85.02,46.17
2559,37.90,84.06,46.17
2560,36.94,83.10,46.17
2561,35.98,82.14,46.17
2562,35.02,81.18,46.17
2563,34.06,80.22,46.17
2564,33.10,79.26,46.17
2565,32.14,78.30,46.17
2566,31.18,77.34,46.17
2567,30.22,76.38,46.17
2568,29.26,75.42,46.17
2569,28.30,74.46,46.17
2570,27.34,73.50,46.17
2571,26.38,72.54,46.17
2572,25.42,71.58,46.17
2573,24.46,70.62,46.17
2574,23.50,69.66,46.17
2575,22.54,68.70,46.17
2576,21.58,67.74,46.17
2577,20.62,66.78,46.17
2578,19.66,65.82,46.17
2579,18.70,64.86,46.17
2580,17.74,63.90,46.17
2581,16.78,62.94,46.17
2582,15.82,61.98,46.17
2583,14.86,61.02,46.17
2584,13.90,60.06,46.17
2585,12.94,59.10,46.17
2586,11.98,58.14,46.17
2587,11.02,57.18,46.17
2588,10.06,56.22,46.17
2589,9.10,55.26,46.17
2590,8.14,54.30,46.17
2591,7.18,53.34,46.17
2592,6.22,52.38,46.17
2593,5.26,51.42,46.17
2594,4.30,50.46,46.17
2595,3.34,49.50,46.17
2596,2.38,48.54,46.17
2597,1.42,47.58,46.17
2598,0.46,46.62,46.17
2599,0.00,45.66,45.66
2600,0.00,44.70,44.70
2601,0.00,43.74,43.74
2602,0.00,42.78,42.78
2603,0.00,41.82,41.82
2604,0.00,40.86,40.86
2605,0.00,39.90,39.90
2606,0.00,38.94,38.94
2607,0.00,37.98,37.98
2608,0.00,37.02,37.02
2609,0.00,36.06,36.06
2610,0.00,35.10,35.10
2611,0.00,34.14,34.14
2612,0.00,33.18,33.18
2613,0.00,32.22,32.22
2614,0.00,31.26,31.26
2615,0.00,30.30,30.30
2616,0.00,29.34,29.34
2617,0.00,28.38,28.38
2618,0.00,27.42,27.42
2619,0.00,26.46,26.46
2620,0.00,25.50,25.50
2621,0.00,24.54,24.54
2622,0.00,23.58,23.58
2623,0.00,22.62,22.62
2624,0.00,21.66,21.66
2625,0.00,20.70,20.70
2626,0.00,19.74,19.74
2627,0.00,18.78,18.78
2628,0.00,17.82,17.82
2629,0.00,16.86,16.86
2630,0.00,15.90,15.90
2631,0.00,14.94,14.94
2632,26.27,97.91,71.64
2633,25.07,97.67,72.60
2634,23.87,97.43,73.56
2635,22.67,97.19,74.52
2636,21.47,96.95,75.48
2637,20.27,96.71,76.44
2638,19.07,96.47,77.40
2639,17.87,96.23,78.36
2640,16.67,95.99,79.32
2641,15.47,95.75,80.28
2642,14.27,95.51,81.24
2643,13.07,95.27,82.20
2644,11.87,95.03,83.16
2645,10.67,94.79,84.12
2646,9.47,94.55,85.08
2647,8.27,94.31,86.04
2648,7.07,94.07,87.00
2649,5.87,93.83,87.96
2650,4.67,93.59,88.92
2651,3.47,93.35,89.88
2652,2.27,93.11,90.84
2653,1.07,92.87,91.80
2654,0.00,92.63,92.63
2655,0.00,92.39,92.39
2656,0.00,92.15,92.15
2657,0.00,91.91,91.91
2658,0.00,91.67,91.67
2659,0.00,91.43,91.43
2660,0.00,91.19,91.19
2661,0.00,90.95,90.95
2662,0.00,90.71,90.71
2663,0.00,90.47,90.47
2664,0.00,90.23,90.23
2665,0.00,89.99,89.99
2666,0.00,89.75,89.75
2667,0.00,89.51,89.51
2668,0.00,89.27,89.27
2669,0.00,89.03,89.03
2670,0.00,88.79,88.79
2671,0.00,88.55,88.55
2672,0.00,88.31,88.31
2673,0.00,88.07,88.07
2674,0.00,87.83,87.83
2675,0.00,87.59,87.59
2676,0.00,87.35,87.35
2677,0.00,87.11,87.11
2678,0.00,86.87,86.87
2679,0.00,86.63,86.63
2680,0.00,86.39,86.39
2681,0.00,86.15,86.15
2682,0.00,85.91,85.91
2683,0.00,85.67,85.67
2684,0.00,85.43,85.43
2685,0.00,85.19,85.19
2686,0.00,84.95,84.95
2687,0.00,84.71,84.71
2688,0.00,84.47,84.47
2689,0.00,84.23,84.23
2690,0.00,83.99,83.99
2691,0.00,83.75,83.75
2692,0.00,83.51,83.51
2693,0.00,83.27,83.27
2694,0.00,83.03,83.03
2695,0.00,82.79,82.79
2696,0.00,82.55,82.55
2697,0.00,82.31,82.31
2698,0.00,82.07,82.07
2699,0.00,81.83,81.83
2700,0.00,81.59,81.59
2701,0.00,81.35,81.35
2702,0.00,81.11,81.11
2703,0.00,80.87,80.87
2704,0.00,80.63,80.63
2705,0.00,80.39,80.39
2706,0.00,80.15,80.15
2707,0.00,79.91,79.91
2708,0.00,79.67,79.67
2709,0.00,79.43,79.43
2710,0.00,79.19,79.19
2711,0.00,78.95,78.95
2712,0.00,78.71,78.71
2713,0.00,78.47,78.47
2714,0.00,78.23,78.23
2715,59.85,65.77,5.92
2716,59.61,64.57,4.96
2717,59.37,63.37,4.00
2718,59.13,62.17,3.04
2719,58.89,60.97,2.08
2720,58.65,59.77,1.12
2721,58.41,58.57,0.16
2722,58.17,57.37,0.80
2723,57.93,56.17,1.76
2724,57.69,54.97,2.72
2725,57.45,53.77,3.68
2726,57.21,52.57,4.64
2727,56.97,51.37,5.60
2728,56.73,50.17,6.56
2729,56.49,48.97,7.52
2730,56.25,47.77,8.48
2731,56.01,46.57,9.44
2732,55.77,45.37,10.40
2733,55.53,44.17,11.36
2734,55.29,42.97,12.32
2735,55.05,41.77,13.28
2736,54.81,40.57,14.24
2737,54.57,39.37,15.20
2738,54.33,38.17,16.16
2739,54.09,36.97,17.12
2740,53.85,35.77,18.08
2741,53.61,34.57,19.04
2742,53.37,33.37,20.00
2743,53.13,32.17,20.96
2744,52.89,30.97,21.92
2745,52.65,29.77,22.88
2746,52.41,28.57,23.84
2747,52.17,27.37,24.80
2748,51.93,26.17,25.76
2749,51.69,24.97,26.72
2750,51.45,23.77,27.68
2751,51.21,22.57,28.64
2752,50.97,21.37,29.60
2753,50.73,20.17,30.56
2754,50.49,18.97,31.52
2755,50.25,17.77,32.48
2756,50.01,16.57,33.44
2757,49.77,15.37,34.40
2758,49.53,14.17,35.36
2759,49.29,12.97,36.32
2760,49.05,11.77,37.28
2761,48.81,10.57,38.24
2762,48.57,9.37,39.20
2763,48.33,8.17,40.16
2764,48.09,6.97,41.12
2765,47.85,5.77,42.08
2766,47.61,4.57,43.04
2767,47.37,3.37,44.00
2768,47.13,2.17,44.96
2769,46.89,0.97,45.92
2770,46.65,0.00,46.65
2771,46.41,0.00,46.41
2772,46.17,0.00,46.17
2773,45.93,0.00,45.93
2774,45.69,0.00,45.69
2775,45.45,0.00,45.45
2776,45.21,0.00,45.21
2777,44.97,0.00,44.97
2778,44.73,0.00,44.73
2779,44.49,0.00,44.49
2780,44.25,0.00,44.25
2781,44.01,0.00,44.01
2782,43.77,0.00,43.77
2783,43.53,0.00,43.53
2784,43.29,0.00,43.29
2785,43.05,0.00,43.05
2786,42.81,0.00,42.81
2787,42.57,0.00,42.57
2788,42.33,0.00,42.33
2789,42.09,0.00,42.09
2790,41.85,0.00,41.85
2791,41.61,0.00,41.61
2792,41.37,0.00,41.37
2793,41.13,0.00,41.13
2794,40.89,0.00,40.89
2795,40.65,0.00,40.65
2796,40.41,0.00,40.41
2797,40.17,0.00,40.17
2798,39.93,0.00,39.93
2799,19.44,44.03,24.60
2800,18.48,43.07,24.60
2801,17.52,42.11,24.60
2802,16.56,41.15,24.60
2803,15.60,40.19,24.60
2804,14.64,39.23,24.60
2805,13.68,38.27,24.60
2806,12.72,37.31,24.60
2807,11.76,36.35,24.60
2808,10.80,35.39,24.60
2809,9.84,34.43,24.60
2810,8.88,33.47,24.60
2811,7.92,32.51,24.60
2812,6.96,31.55,24.60
2813,6.00,30.59,24.60
2814,5.04,29.63,24.60
2815,4.08,28.67,24.60
2816,3.12,27.71,24.60
2817,2.16,26.75,24.60
2818,1.20,25.79,24.60
2819,0.24,24.83,24.60
2820,0.00,23.87,23.87
2821,0.00,22.91,22.91
2822,0.00,21.95,21.95
2823,0.00,20.99,20.99
2824,0.00,20.03,20.03
2825,0.00,19.07,19.07
2826,0.00,18.11,18.11
2827,0.00,17.15,17.15
2828,0.00,16.19,16.19
2829,0.00,15.23,15.23
2830,0.00,14.27,14.27
2831,0.00,13.31,13.31
2832,0.00,12.35,12.35
2833,0.00,11.39,11.39
2834,0.00,10.43,10.43
2835,0.00,9.47,9.47
2836,0.00,8.51,8.51
2837,0.00,7.55,7.55
2838,0.00,6.59,6.59
2839,0.00,5.63,5.63
2840,0.00,4.67,4.67
2841,0.00,3.71,3.71
1,71.86,92.23,20.37
2,72.22,91.63,19.41
3,72.58,91.03,18.45
4,72.94,90.43,17.49
5,73.30,89.83,16.53
6,73.66,89.23,15.57
7,74.02,88.63,14.61
8,74.38,88.03,13.65
9,74.74,87.43,12.69
10,75.10,86.83,11.73
11,75.46,86.23,10.77
12,75.82,85.63,9.81
13,76.18,85.03,8.85
14,76.54,84.43,7.89
15,76.90,83.83,6.93
16,77.26,83.23,5.97
17,77.62,82.63,5.01
18,77.98,82.03,4.05
19,78.34,81.43,3.09
20,78.70,80.83,2.13
21,79.06,80.23,1.17
22,79.42,79.63,0.21
23,79.78,79.03,0.75
24,80.14,78.43,1.71
25,80.50,77.83,2.67
26,80.86,77.23,3.63
27,81.22,76.63,4.59
28,81.58,76.03,5.55
29,81.94,75.43,6.51
30,82.30,74.83,7.47
31,82.66,74.23,8.43
32,83.02,73.63,9.39
33,83.38,73.03,10.35
34,83.74,72.43,11.31
35,84.10,71.83,12.27
36,84.46,71.23,13.23
37,84.82,70.63,14.19
38,85.18,70.03,15.15
39,85.54,69.43,16.11
40,85.90,68.83,17.07
41,86.26,68.23,18.03
42,86.62,67.63,18.99
43,86.98,67.03,19.95
44,87.34,66.43,20.91
45,87.70,65.83,21.87
46,88.06,65.23,22.83
47,88.42,64.63,23.79
48,88.78,64.03,24.75
49,89.14,63.43,25.71
50,89.50,62.83,26.67
51,89.86,62.23,27.63
52,90.22,61.63,28.59
53,90.58,61.03,29.55
54,90.94,60.43,30.51
55,91.30,59.83,31.47
56,91.66,59.23,32.43
57,92.02,58.63,33.39
58,92.38,58.03,34.35
59,92.74,57.43,35.31
60,93.10,56.83,36.27
61,93.46,56.23,37.23
62,93.82,55.63,38.19
63,94.18,55.03,39.15
64,94.54,54.43,40.11
65,94.90,53.83,41.07
66,95.26,53.23,42.03
67,95.62,52.63,42.99
68,95.98,52.03,43.95
69,96.34,51.43,44.91
70,96.70,50.83,45.87
71,97.06,50.23,46.83
72,97.42,49.63,47.79
73,97.78,49.03,48.75
74,98.14,48.43,49.71
75,98.50,47.83,50.67
76,98.86,47.23,51.63
77,99.22,46.63,52.59
78,99.58,46.03,53.55
79,99.94,45.43,54.51
80,100.00,44.83,55.17
81,100.00,44.23,55.77
82,100.00,43.63,56.37
83,100.00,43.03,56.97
84,36.32,73.79,37.47
85,35.96,73.43,37.47
86,35.60,73.07,37.47
87,35.24,72.71,37.47
88,34.88,72.35,37.47
89,34.52,71.99,37.47
90,34.16,71.63,37.47
91,33.80,71.27,37.47
92,33.44,70.91,37.47
93,33.08,70.55,37.47
94,32.72,70.19,37.47
95,32.36,69.83,37.47
96,32.00,69.47,37.47
97,31.64,69.11,37.47
98,31.28,68.75,37.47
99,30.92,68.39,37.47
100,30.56,68.03,37.47
101,30.20,67.67,37.47
102,29.84,67.31,37.47
103,29.48,66.95,37.47
104,29.12,66.59,37.47
105,28.76,66.23,37.47
106,28.40,65.87,37.47
107,28.04,65.51,37.47
108,27.68,65.15,37.47
109,27.32,64.79,37.47
110,26.96,64.43,37.47
111,26.60,64.07,37.47
112,26.24,63.71,37.47
113,25.88,63.35,37.47
114,25.52,62.99,37.47
115,25.16,62.63,37.47
116,24.80,62.27,37.47
117,24.44,61.91,37.47
118,24.08,61.55,37.47
119,23.72,61.19,37.47
120,23.36,60.83,37.47
121,23.00,60.47,37.47
122,22.64,60.11,37.47
123,22.28,59.75,37.47
124,21.92,59.39,37.47
125,21.56,59.03,37.47
126,21.20,58.67,37.47
127,20.84,58.31,37.47
128,20.48,57.95,37.47
129,20.12,57.59,37.47
130,19.76,57.23,37.47
131,19.40,56.87,37.47
132,19.04,56.51,37.47
133,18.68,56.15,37.47
134,18.32,55.79,37.47
135,17.96,55.43,37.47
136,17.60,55.07,37.47
137,17.24,54.71,37.47
138,16.88,54.35,37.47
139,16.52,53.99,37.47
140,16.16,53.63,37.47
141,15.80,53.27,37.47
142,15.44,52.91,37.47
143,15.08,52.55,37.47
144,14.72,52.19,37.47
145,14.36,51.83,37.47
146,14.00,51.47,37.47
147,13.64,51.11,37.47
148,13.28,50.75,37.47
149,12.92,50.39,37.47
150,12.56,50.03,37.47
151,12.20,49.67,37.47
152,11.84,49.31,37.47
153,11.48,48.95,37.47
154,11.12,48.59,37.47
155,10.76,48.23,37.47
156,10.40,47.87,37.47
157,10.04,47.51,37.47
158,9.68,47.15,37.47
159,9.32,46.79,37.47
160,8.96,46.43,37.47
161,8.60,46.07,37.47
162,8.24,45.71,37.47
163,7.88,45.35,37.47
164,7.52,44.99,37.47
165,7.16,44.63,37.47
166,6.80,44.27,37.47
167,37.64,64.19,26.56
168,38.00,63.59,25.60
169,38.36,62.99,24.64
170,38.72,62.39,23.68
171,39.08,61.79,22.72
172,39.44,61.19,21.76
173,39.80,60.59,20.80
174,40.16,59.99,19.84
175,40.52,59.39,18.88
176,40.88,58.79,17.92
177,41.24,58.19,16.96
178,41.60,57.59,16.00
179,41.96,56.99,15.04
180,42.32,56.39,14.08
181,42.68,55.79,13.12
182,43.04,55.19,12.16
183,43.40,54.59,11.20
184,43.76,53.99,10.24
185,44.12,53.39,9.28
186,44.48,52.79,8.32
187,44.84,52.19,7.36
188,45.20,51.59,6.40
189,45.56,50.99,5.44
190,45.92,50.39,4.48
191,46.28,49.79,3.52
192,46.64,49.19,2.56
193,47.00,48.59,1.60
194,47.36,47.99,0.64
195,47.72,47.39,0.32
196,48.08,46.79,1.28
197,48.44,46.19,2.24
198,48.80,45.59,3.20
199,49.16,44.99,4.16
200,49.52,44.39,5.12
201,49.88,43.79,6.08
202,50.24,43.19,7.04
203,50.60,42.59,8.00
204,50.96,41.99,8.96
205,51.32,41.39,9.92
206,51.68,40.79,10.88
207,52.04,40.19,11.84
208,52.40,39.59,12.80
209,52.76,38.99,13.76
210,53.12,38.39,14.72
211,53.48,37.79,15.68
212,53.84,37.19,16.64
213,54.20,36.59,17.60
214,54.56,35.99,18.56
215,54.92,35.39,19.52
216,55.28,34.79,20.48
217,55.64,34.19,21.44
218,56.00,33.59,22.40
219,56.36,32.99,23.36
220,56.72,32.39,24.32
221,57.08,31.79,25.28
222,57.44,31.19,26.24
223,57.80,30.59,27.20
224,58.16,29.99,28.16
225,58.52,29.39,29.12
226,58.88,28.79,30.08
227,59.24,28.19,31.04
228,59.60,27.59,32.00
229,59.96,26.99,32.96
230,60.32,26.39,33.92
231,60.68,25.79,34.88
232,61.04,25.19,35.84
233,61.40,24.59,36.80
234,61.76,23.99,37.76
235,62.12,23.39,38.72
236,62.48,22.79,39.68
237,62.84,22.19,40.64
238,63.20,21.59,41.60
239,63.56,20.99,42.56
240,63.92,20.39,43.52
241,64.28,19.79,44.48
242,64.64,19.19,45.44
243,65.00,18.59,46.40
244,65.36,17.99,47.36
245,65.72,17.39,48.32
246,66.08,16.79,49.28
247,66.44,16.19,50.24
248,66.80,15.59,51.20
249,67.16,14.99,52.16
250,71.55,85.08,13.53
251,70.95,85.44,14.49
252,70.35,85.80,15.45
253,69.75,86.16,16.41
254,69.15,86.52,17.37
255,68.55,86.88,18.33
256,67.95,87.24,19.29
257,67.35,87.60,20.25
258,66.75,87.96,21.21
259,66.15,88.32,22.17
260,65.55,88.68,23.13
261,64.95,89.04,24.09
262,64.35,89.40,25.05
263,63.75,89.76,26.01
264,63.15,90.12,26.97
265,62.55,90.48,27.93
266,61.95,90.84,28.89
267,61.35,91.20,29.85
268,60.75,91.56,30.81
269,60.15,91.92,31.77
270,59.55,92.28,32.73
271,58.95,92.64,33.69
272,58.35,93.00,34.65
273,57.75,93.36,35.61
274,57.15,93.72,36.57
275,56.55,94.08,37.53
276,55.95,94.44,38.49
277,55.35,94.80,39.45
278,54.75,95.16,40.41
279,54.15,95.52,41.37
280,53.55,95.88,42.33
281,52.95,96.24,43.29
282,52.35,96.60,44.25
283,51.75,96.96,45.21
284,51.15,97.32,46.17
285,50.55,97.68,47.13
286,49.95,98.04,48.09
287,49.35,98.40,49.05
288,48.75,98.76,50.01
289,48.15,99.12,50.97
290,47.55,99.48,51.93
291,46.95,99.84,52.89
292,46.35,100.00,53.65
293,45.75,100.00,54.25
294,45.15,100.00,54.85
295,44.55,100.00,55.45
296,43.95,100.00,56.05
297,43.35,100.00,56.65
298,42.75,100.00,57.25
299,42.15,100.00,57.85
300,41.55,100.00,58.45
301,40.95,100.00,59.05
302,40.35,100.00,59.65
303,39.75,100.00,60.25
304,39.15,100.00,60.85
305,38.55,100.00,61.45
306,37.95,100.00,62.05
307,37.35,100.00,62.65
308,36.75,100.00,63.25
309,36.15,100.00,63.85
310,35.55,100.00,64.45
311,34.95,100.00,65.05
312,34.35,100.00,65.65
313,33.75,100.00,66.25
314,33.15,100.00,66.85
315,32.55,100.00,67.45
316,31.95,100.00,68.05
317,31.35,100.00,68.65
318,30.75,100.00,69.25
319,30.15,100.00,69.85
320,29.55,100.00,70.45
321,28.95,100.00,71.05
322,28.35,100.00,71.65
323,27.75,100.00,72.25
324,27.15,100.00,72.85
325,26.55,100.00,73.45
326,25.95,100.00,74.05
327,25.35,100.00,74.65
328,24.75,100.00,75.25
329,24.15,100.00,75.85
330,23.55,100.00,76.45
331,22.95,100.00,77.05
332,22.35,100.00,77.65
333,21.75,100.00,78.25
334,72.62,96.55,23.93
335,72.02,96.91,24.89
336,71.42,97.27,25.85
337,70.82,97.63,26.81
338,70.22,97.99,27.77
339,69.62,98.35,28.73
340,69.02,98.71,29.69
341,68.42,99.07,30.65
342,67.82,99.43,31.61
343,67.22,99.79,32.57
344,66.62,100.00,33.38
345,66.02,100.00,33.98
346,65.42,100.00,34.58
347,64.82,100.00,35.18
348,64.22,100.00,35.78
349,63.62,100.00,36.38
350,63.02,100.00,36.98
351,62.42,100.00,37.58
352,61.82,100.00,38.18
353,61.22,100.00,38.78
354,60.62,100.00,39.38
355,60.02,100.00,39.98
356,59.42,100.00,40.58
357,58.82,100.00,41.18
358,58.22,100.00,41.78
359,57.62,100.00,42.38
360,57.02,100.00,42.98
361,56.42,100.00,43.58
362,55.82,100.00,44.18
363,55.22,100.00,44.78
364,54.62,100.00,45.38
365,54.02,100.00,45.98
366,53.42,100.00,46.58
367,52.82,100.00,47.18
368,52.22,100.00,47.78
369,51.62,100.00,48.38
370,51.02,100.00,48.98
371,50.42,100.00,49.58
372,49.82,100.00,50.18
373,49.22,100.00,50.78
374,48.62,100.00,51.38
375,48.02,100.00,51.98
376,47.42,100.00,52.58
377,46.82,100.00,53.18
378,46.22,100.00,53.78
379,45.62,100.00,54.38
380,45.02,100.00,54.98
381,44.42,100.00,55.58
382,43.82,100.00,56.18
383,43.22,100.00,56.78
384,42.62,100.00,57.38
385,42.02,100.00,57.98
386,41.42,100.00,58.58
387,40.82,100.00,59.18
388,40.22,100.00,59.78
389,39.62,100.00,60.38
390,39.02,100.00,60.98
391,38.42,100.00,61.58
392,37.82,100.00,62.18
393,37.22,100.00,62.78
394,36.62,100.00,63.38
395,36.02,100.00,63.98
396,35.42,100.00,64.58
397,34.82,100.00,65.18
398,34.22,100.00,65.78
399,33.62,100.00,66.38
400,33.02,100.00,66.98
401,32.42,100.00,67.58
402,31.82,100.00,68.18
403,31.22,100.00,68.78
404,30.62,100.00,69.38
405,30.02,100.00,69.98
406,29.42,100.00,70.58
407,28.82,100.00,71.18
408,28.22,100.00,71.78
409,27.62,100.00,72.38
410,27.02,100.00,72.98
411,26.42,100.00,73.58
412,25.82,100.00,74.18
413,25.22,100.00,74.78
414,24.62,100.00,75.38
415,24.02,100.00,75.98
416,23.42,100.00,76.58
417,23.96,74.35,50.39
418,24.32,73.75,49.43
419,24.68,73.15,48.47
420,25.04,72.55,47.51
421,25.40,71.95,46.55
422,25.76,71.35,45.59
423,26.12,70.75,44.63
424,26.48,70.15,43.67
425,26.84,69.55,42.71
426,27.20,68.95,41.75
427,27.56,68.35,40.79
428,27.92,67.75,39.83
429,28.28,67.15,38.87
430,28.64,66.55,37.91
431,29.00,65.95,36.95
432,29.36,65.35,35.99
433,29.72,64.75,35.03
434,30.08,64.15,34.07
435,30.44,63.55,33.11
436,30.80,62.95,32.15
437,31.16,62.35,31.19
438,31.52,61.75,30.23
439,31.88,61.15,29.27
440,32.24,60.55,28.31
441,32.60,59.95,27.35
442,32.96,59.35,26.39
443,33.32,58.75,25.43
444,33.68,58.15,24.47
445,34.04,57.55,23.51
446,34.40,56.95,22.55
447,34.76,56.35,21.59
448,35.12,55.75,20.63
449,35.48,55.15,19.67
450,35.84,54.55,18.71
451,36.20,53.95,17.75
452,36.56,53.35,16.79
453,36.92,52.75,15.83
454,37.28,52.15,14.87
455,37.64,51.55,13.91
456,38.00,50.95,12.95
457,38.36,50.35,11.99
458,38.72,49.75,11.03
459,39.08,49.15,10.07
460,39.44,48.55,9.11
461,39.80,47.95,8.15
462,40.16,47.35,7.19
463,40.52,46.75,6.23
464,40.88,46.15,5.27
465,41.24,45.55,4.31
466,41.60,44.95,3.35
467,41.96,44.35,2.39
468,42.32,43.75,1.43
469,42.68,43.15,0.47
470,43.04,42.55,0.49
471,43.40,41.95,1.45
472,43.76,41.35,2.41
473,44.12,40.75,3.37
474,44.48,40.15,4.33
475,44.84,39.55,5.29
476,45.20,38.95,6.25
477,45.56,38.35,7.21
478,45.92,37.75,8.17
479,46.28,37.15,9.13
480,46.64,36.55,10.09
481,47.00,35.95,11.05
482,47.36,35.35,12.01
483,47.72,34.75,12.97
484,48.08,34.15,13.93
485,48.44,33.55,14.89
486,48.80,32.95,15.85
487,49.16,32.35,16.81
488,49.52,31.75,17.77
489,49.88,31.15,18.73
490,50.24,30.55,19.69
491,50.60,29.95,20.65
492,50.96,29.35,21.61
493,51.32,28.75,22.57
494,51.68,28.15,23.53
495,52.04,27.55,24.49
496,52.40,26.95,25.45
497,52.76,26.35,26.41
498,53.12,25.75,27.37
499,53.48,25.15,28.33
500,41.70,46.81,5.11
501,41.34,46.45,5.11
502,40.98,46.09,5.11
503,40.62,45.73,5.11
504,40.26,45.37,5.11
505,39.90,45.01,5.11
506,39.54,44.65,5.11
507,39.18,44.29,5.11
508,38.82,43.93,5.11
509,38.46,43.57,5.11
510,38.10,43.21,5.11
511,37.74,42.85,5.11
512,37.38,42.49,5.11
513,37.02,42.13,5.11
514,36.66,41.77,5.11
515,36.30,41.41,5.11
516,35.94,41.05,5.11
517,35.58,40.69,5.11
518,35.22,40.33,5.11
519,34.86,39.97,5.11
520,34.50,39.61,5.11
521,34.14,39.25,5.11
522,33.78,38.89,5.11
523,33.42,38.53,5.11
524,33.06,38.17,5.11
525,32.70,37.81,5.11
526,32.34,37.45,5.11
527,31.98,37.09,5.11
528,31.62,36.73,5.11
529,31.26,36.37,5.11
530,30.90,36.01,5.11
531,30.54,35.65,5.11
532,30.18,35.29,5.11
533,29.82,34.93,5.11
534,29.46,34.57,5.11
535,29.10,34.21,5.11
536,28.74,33.85,5.11
537,28.38,33.49,5.11
538,28.02,33.13,5.11
539,27.66,32.77,5.11
540,27.30,32.41,5.11
541,26.94,32.05,5.11
542,26.58,31.69,5.11
543,26.22,31.33,5.11
544,25.86,30.97,5.11
545,25.50,30.61,5.11
546,25.14,30.25,5.11
547,24.78,29.89,5.11
548,24.42,29.53,5.11
549,24.06,29.17,5.11
550,23.70,28.81,5.11
551,23.34,28.45,5.11
552,22.98,28.09,5.11
553,22.62,27.73,5.11
554,22.26,27.37,5.11
555,21.90,27.01,5.11
556,21.54,26.65,5.11
557,21.18,26.29,5.11
558,20.82,25.93,5.11
559,20.46,25.57,5.11
560,20.10,25.21,5.11
561,19.74,24.85,5.11
562,19.38,24.49,5.11
563,19.02,24.13,5.11
564,18.66,23.77,5.11
565,18.30,23.41,5.11
566,17.94,23.05,5.11
567,17.58,22.69,5.11
568,17.22,22.33,5.11
569,16.86,21.97,5.11
570,16.50,21.61,5.11
571,16.14,21.25,5.11
572,15.78,20.89,5.11
573,15.42,20.53,5.11
574,15.06,20.17,5.11
575,14.70,19.81,5.11
576,14.34,19.45,5.11
577,13.98,19.09,5.11
578,13.62,18.73,5.11
579,13.26,18.37,5.11
580,12.90,18.01,5.11
581,12.54,17.65,5.11
582,12.18,17.29,5.11
583,11.82,16.93,5.11
584,52.41,69.74,17.34
585,52.05,69.38,17.34
586,51.69,69.02,17.34
587,51.33,68.66,17.34
588,50.97,68.30,17.34
589,50.61,67.94,17.34
590,50.25,67.58,17.34
591,49.89,67.22,17.34
592,49.53,66.86,17.34
593,49.17,66.50,17.34
594,48.81,66.14,17.34
595,48.45,65.78,17.34
596,48.09,65.42,17.34
597,47.73,65.06,17.34
598,47.37,64.70,17.34
599,47.01,64.34,17.34
600,46.65,63.98,17.34
601,46.29,63.62,17.34
602,45.93,63.26,17.34
603,45.57,62.90,17.34
604,45.21,62.54,17.34
605,44.85,62.18,17.34
606,44.49,61.82,17.34
607,44.13,61.46,17.34
608,43.77,61.10,17.34
609,43.41,60.74,17.34
610,43.05,60.38,17.34
611,42.69,60.02,17.34
612,42.33,59.66,17.34
613,41.97,59.30,17.34
614,41.61,58.94,17.34
615,41.25,58.58,17.34
616,40.89,58.22,17.34
617,40.53,57.86,17.34
618,40.17,57.50,17.34
619,39.81,57.14,17.34
620,39.45,56.78,17.34
621,39.09,56.42,17.34
622,38.73,56.06,17.34
623,38.37,55.70,17.34
624,38.01,55.34,17.34
625,37.65,54.98,17.34
626,37.29,54.62,17.34
627,36.93,54.26,17.34
628,36.57,53.90,17.34
629,36.21,53.54,17.34
630,35.85,53.18,17.34
631,35.49,52.82,17.34
632,35.13,52.46,17.34
633,34.77,52.10,17.34
634,34.41,51.74,17.34
635,34.05,51.38,17.34
636,33.69,51.02,17.34
