Step,Food,Energy,Imbalance
2090,45.23,73.93,19.65
2091,44.99,72.73,18.74
2092,44.75,71.53,17.83
2093,44.51,70.33,16.92
2094,44.27,69.13,16.01
2095,44.03,67.93,15.09
2096,43.79,66.73,14.18
2097,43.55,65.53,13.27
2098,43.31,64.33,12.36
2099,43.07,63.13,11.45
2100,42.83,61.93,10.53
2101,42.59,60.73,9.62
2102,42.35,59.53,8.71
2103,42.11,58.33,7.80
2104,41.87,57.13,6.89
2105,41.63,55.93,5.97
2106,41.39,54.73,5.06
2107,41.15,53.53,4.15
2108,40.91,52.33,3.24
2109,40.67,51.13,2.33
2110,40.43,49.93,1.41
2111,40.19,48.73,0.50
2112,39.95,47.53,0.41
2113,39.71,46.33,1.32
2114,39.47,45.13,2.23
2115,39.23,43.93,3.15
2116,38.99,42.73,4.06
2117,38.75,41.53,4.97
2118,38.51,40.33,5.88
2119,38.27,39.13,6.79
2120,38.03,37.93,7.71
2121,37.79,36.73,8.62
2122,37.55,35.53,9.53
2123,37.31,34.33,10.44
2124,37.07,33.13,11.35
2125,36.83,31.93,12.27
2126,36.59,30.73,13.18
2127,36.35,29.53,14.09
2128,36.11,28.33,15.00
2129,35.87,27.13,15.91
2130,35.63,25.93,16.83
2131,35.39,24.73,17.74
2132,35.15,23.53,18.65
2133,34.91,22.33,19.56
2134,34.67,21.13,20.47
2135,34.43,19.93,21.39
2136,34.19,18.73,22.30
2137,33.95,17.53,23.21
2138,33.71,16.33,24.12
2139,33.47,15.13,25.03
2140,33.23,13.93,25.94
2141,32.99,12.73,26.86
2142,32.75,11.53,27.77
2143,32.51,10.33,28.68
2144,32.27,9.13,29.59
2145,32.03,7.93,30.50
2146,31.79,6.73,31.42
2147,31.55,5.53,32.33
2148,31.31,4.33,33.24
2149,31.07,3.13,34.15
2150,30.83,1.93,35.06
2151,30.59,0.73,35.98
2152,30.35,0.00,36.42
2153,30.11,0.00,36.13
2154,29.87,0.00,35.84
2155,29.63,0.00,35.55
2156,29.39,0.00,35.26
2157,29.15,0.00,34.98
2158,28.91,0.00,34.69
2159,28.67,0.00,34.40
2160,28.43,0.00,34.11
2161,29.19,0.00,35.02
2162,28.95,0.00,34.74
2163,28.71,0.00,34.45
2164,28.47,0.00,34.16
2165,28.23,0.00,33.87
2166,27.99,0.00,33.58
2167,28.34,80.37,46.36
2168,27.14,80.13,47.56
2169,25.94,79.89,48.76
2170,24.74,79.65,49.96
2171,23.54,79.41,51.16
2172,22.34,79.17,52.36
2173,21.14,78.93,53.56
2174,19.94,78.69,54.76
2175,18.74,78.45,55.96
2176,17.54,78.21,57.16
2177,16.34,77.97,58.36
2178,15.14,77.73,59.56
2179,13.94,77.49,60.76
2180,12.74,77.25,61.96
2181,11.54,77.01,63.16
2182,10.34,76.77,64.36
2183,9.14,76.53,65.56
2184,7.94,76.29,66.76
2185,6.74,76.05,67.96
2186,5.54,75.81,69.16
2187,4.34,75.57,70.36
2188,3.14,75.33,71.56
2189,1.94,75.09,72.76
2190,0.74,74.85,73.96
2191,0.00,74.61,74.61
2192,0.00,74.37,74.37
2193,0.00,74.13,74.13
2194,0.00,73.89,73.89
2195,0.00,73.65,73.65
2196,0.00,73.41,73.41
2197,0.00,73.17,73.17
2198,0.00,72.93,72.93
2199,0.00,72.69,72.69
2200,0.00,72.45,72.45
2201,0.00,72.21,72.21
2202,0.00,71.97,71.97
2203,0.00,71.73,71.73
2204,0.00,71.49,71.49
2205,0.00,71.25,71.25
2206,0.00,71.01,71.01
2207,0.60,69.77,69.05
2208,0.00,69.53,69.53
2209,0.00,69.29,69.29
2210,0.00,69.05,69.05
2211,0.00,68.81,68.81
2212,0.00,68.57,68.57
2213,0.00,68.33,68.33
2214,0.00,68.09,68.09
2215,0.00,67.85,67.85
2216,0.00,67.61,67.61
2217,0.00,67.37,67.37
2218,0.00,67.13,67.13
2219,0.00,66.89,66.89
2220,0.00,66.65,66.65
2221,0.00,66.41,66.41
2222,0.00,66.17,66.17
2223,0.00,65.93,65.93
2224,0.00,65.69,65.69
2225,0.00,65.45,65.45
2226,0.00,65.21,65.21
2227,0.00,64.97,64.97
2228,0.00,64.73,64.73
2229,0.00,64.49,64.49
2230,0.00,64.25,64.25
2231,0.00,64.01,64.01
2232,0.00,63.77,63.77
2233,0.00,63.53,63.53
2234,0.00,63.29,63.29
2235,0.00,63.05,63.05
2236,0.00,62.81,62.81
2237,0.00,62.57,62.57
2238,0.00,62.33,62.33
2239,0.00,62.09,62.09
2240,0.00,61.85,61.85
2241,0.00,61.61,61.61
2242,0.00,61.37,61.37
2243,0.00,61.13,61.13
2244,0.00,60.89,60.89
2245,0.00,60.65,60.65
2246,0.00,60.41,60.41
2247,0.00,60.17,60.17
2248,0.00,59.93,59.93
2249,0.00,59.69,59.69
2250,38.30,81.46,35.50
2251,37.10,81.22,36.70
2252,35.90,80.98,37.90
2253,34.70,80.74,39.10
2254,33.50,80.50,40.30
2255,32.30,80.26,41.50
2256,31.10,80.02,42.70
2257,29.90,79.78,43.90
2258,28.70,79.54,45.10
2259,27.50,79.30,46.30
2260,26.30,79.06,47.50
2261,25.10,78.82,48.70
2262,23.90,78.58,49.90
2263,22.70,78.34,51.10
2264,21.50,78.10,52.30
2265,20.30,77.86,53.50
2266,19.10,77.62,54.70
2267,17.90,77.38,55.90
2268,16.70,77.14,57.10
2269,15.50,76.90,58.30
2270,14.30,76.66,59.50
2271,13.10,76.42,60.70
2272,11.90,76.18,61.90
2273,10.70,75.94,63.10
2274,9.50,75.70,64.30
2275,8.30,75.46,65.50
2276,7.10,75.22,66.70
2277,5.90,74.98,67.90
2278,4.70,74.74,69.10
2279,3.50,74.50,70.30
2280,2.30,74.26,71.50
2281,1.10,74.02,72.70
2282,0.00,73.78,73.78
2283,0.00,73.54,73.54
2284,0.00,73.30,73.30
2285,0.00,73.06,73.06
2286,0.00,72.82,72.82
2287,0.00,72.58,72.58
2288,0.00,72.34,72.34
2289,0.00,72.10,72.10
2290,0.00,71.86,71.86
2291,0.00,71.62,71.62
2292,0.00,71.38,71.38
2293,0.00,71.14,71.14
2294,0.00,70.90,70.90
2295,0.00,70.66,70.66
2296,0.00,70.42,70.42
2297,0.00,70.18,70.18
2298,0.00,69.94,69.94
2299,19.69,47.78,24.15
2300,18.73,46.82,24.35
2301,17.77,45.86,24.54
2302,16.81,44.90,24.73
2303,15.85,43.94,24.92
2304,14.89,42.98,25.11
2305,13.93,42.02,25.31
2306,12.97,41.06,25.50
2307,12.01,40.10,25.69
2308,11.05,39.14,25.88
2309,10.09,38.18,26.07
2310,9.13,37.22,26.27
2311,8.17,36.26,26.46
2312,7.21,35.30,26.65
2313,6.25,34.34,26.84
2314,5.29,33.38,27.03
2315,4.33,32.42,27.23
2316,3.37,31.46,27.42
2317,2.41,30.50,27.61
2318,1.45,29.54,27.80
2319,0.49,28.58,27.99
2320,0.00,27.62,27.62
2321,0.00,26.66,26.66
2322,0.00,25.70,25.70
2323,0.00,24.74,24.74
2324,0.00,23.78,23.78
2325,0.00,22.82,22.82
2326,0.00,21.86,21.86
2327,0.00,20.90,20.90
2328,0.00,19.94,19.94
2329,0.00,18.98,18.98
2330,0.00,18.02,18.02
2331,0.00,17.06,17.06
2332,0.00,16.10,16.10
2333,0.00,15.14,15.14
2334,0.00,14.18,14.18
2335,0.00,13.22,13.22
2336,0.00,12.26,12.26
2337,0.00,11.30,11.30
2338,0.00,10.34,10.34
2339,0.00,9.38,9.38
2340,0.00,8.42,8.42
2341,0.00,7.46,7.46
2342,0.00,6.50,6.50
2343,0.00,5.54,5.54
2344,0.00,4.58,4.58
2345,0.00,3.62,3.62
2346,0.00,2.66,2.66
2347,0.00,1.70,1.70
2348,0.00,0.74,0.74
2349,0.00,0.00,0.00
2350,0.00,0.00,0.00
2351,0.00,0.00,0.00
2352,0.00,0.00,0.00
2353,0.00,0.00,0.00
2354,0.00,0.00,0.00
2355,0.00,0.00,0.00
2356,0.00,0.00,0.00
2357,0.00,0.00,0.00
2358,0.00,0.00,0.00
2359,0.00,0.00,0.00
2360,0.00,0.00,0.00
2361,0.00,0.00,0.00
2362,0.00,0.00,0.00
2363,0.00,0.00,0.00
2364,0.00,0.00,0.00
2365,0.00,0.00,0.00
2366,0.00,0.00,0.00
2367,0.00,0.00,0.00
2368,0.00,0.00,0.00
2369,0.00,0.00,0.00
2370,0.00,0.00,0.00
2371,0.00,0.00,0.00
2372,0.00,0.00,0.00
2373,0.00,0.00,0.00
2374,0.00,0.00,0.00
2375,0.00,0.00,0.00
2376,0.00,0.00,0.00
2377,0.00,0.00,0.00
2378,0.00,0.00,0.00
2379,0.00,0.00,0.00
2380,0.00,0.00,0.00
2381,0.00,0.00,0.00
2382,78.71,60.26,34.20
2383,77.51,60.02,33.00
2384,76.31,59.78,31.80
2385,75.11,59.54,30.60
2386,73.91,59.30,29.40
2387,72.71,59.06,28.20
2388,71.51,58.82,27.00
2389,70.31,58.58,25.80
2390,69.11,58.34,24.60
2391,67.91,58.10,23.40
2392,66.71,57.86,22.20
2393,65.51,57.62,21.00
2394,64.31,57.38,19.80
2395,63.11,57.14,18.60
2396,61.91,56.90,17.40
2397,60.71,56.66,16.20
2398,59.51,56.42,15.00
2399,58.31,56.18,13.80
2400,57.11,55.94,12.60
2401,55.91,55.70,11.40
2402,54.71,55.46,10.20
2403,53.51,55.22,9.00
2404,52.31,54.98,7.80
2405,51.11,54.74,6.60
2406,49.91,54.50,5.40
2407,48.71,54.26,4.20
2408,47.51,54.02,3.00
2409,46.31,53.78,1.80
2410,45.11,53.54,0.60
2411,43.91,53.30,0.60
2412,42.71,53.06,1.80
2413,41.51,52.82,3.00
2414,40.31,52.58,4.20
2415,39.11,52.34,5.40
2416,37.91,52.10,6.60
2417,36.71,51.86,7.80
2418,35.51,51.62,9.00
2419,34.31,51.38,10.20
2420,33.11,51.14,11.40
2421,31.91,50.90,12.60
2422,30.71,50.66,13.80
2423,29.51,50.42,15.00
2424,28.31,50.18,16.20
2425,27.11,49.94,17.40
2426,25.91,49.70,18.60
2427,24.71,49.46,19.80
2428,23.51,49.22,21.00
2429,22.31,48.98,22.20
2430,21.11,48.74,23.40
2431,19.91,48.50,24.60
2432,18.71,48.26,25.80
2433,17.51,48.02,27.00
2434,16.31,47.78,28.20
2435,15.11,47.54,29.40
2436,13.91,47.30,30.60
2437,12.71,47.06,31.80
2438,11.51,46.82,33.00
2439,10.31,46.58,34.20
2440,9.11,46.34,35.40
2441,7.91,46.10,36.60
2442,6.71,45.86,37.80
2443,5.51,45.62,39.00
2444,4.31,45.38,40.20
2445,3.11,45.14,41.40
2446,1.91,44.90,42.60
2447,0.71,44.66,43.80
2448,0.00,44.42,44.42
2449,0.00,44.18,44.18
2450,0.00,43.94,43.94
2451,0.00,43.70,43.70
2452,0.00,43.46,43.46
2453,0.00,43.22,43.22
2454,0.00,42.98,42.98
2455,0.00,42.74,42.74
2456,0.00,42.50,42.50
2457,0.00,42.26,42.26
2458,0.00,42.02,42.02
2459,0.00,41.78,41.78
2460,0.00,41.54,41.54
2461,0.00,41.30,41.30
2462,0.00,41.06,41.06
2463,0.00,40.82,40.82
2464,0.00,40.58,40.58
2465,22.47,78.04,51.08
2466,21.27,77.80,52.28
2467,20.07,77.56,53.48
2468,18.87,77.32,54.68
2469,17.67,77.08,55.88
2470,16.47,76.84,57.08
2471,15.27,76.60,58.28
2472,14.07,76.36,59.48
2473,12.87,76.12,60.68
2474,11.67,75.88,61.88
2475,10.47,75.64,63.08
2476,9.27,75.40,64.28
2477,8.07,75.16,65.48
2478,6.87,74.92,66.68
2479,5.67,74.68,67.88
2480,4.47,74.44,69.08
2481,3.27,74.20,70.28
2482,2.07,73.96,71.48
2483,0.87,73.72,72.68
2484,0.00,73.48,73.48
2485,0.00,73.24,73.24
2486,0.00,73.00,73.00
2487,0.00,72.76,72.76
2488,0.00,72.52,72.52
2489,0.00,72.28,72.28
2490,0.00,72.04,72.04
2491,0.00,71.80,71.80
2492,0.00,71.56,71.56
2493,0.00,71.32,71.32
2494,0.00,71.08,71.08
2495,0.00,70.84,70.84
2496,0.00,70.60,70.60
2497,0.00,70.36,70.36
2498,0.00,70.12,70.12
2499,0.00,69.88,69.88
2500,0.00,69.64,69.64
2501,0.00,69.40,69.40
2502,0.00,69.16,69.16
2503,0.00,68.92,68.92
2504,0.00,68.68,68.68
2505,0.00,68.44,68.44
2506,0.00,68.20,68.20
2507,0.00,67.96,67.96
2508,0.00,67.72,67.72
2509,0.00,67.48,67.48
2510,0.00,67.24,67.24
2511,0.00,67.00,67.00
2512,0.00,66.76,66.76
2513,0.00,66.52,66.52
2514,0.00,66.28,66.28
2515,0.00,66.04,66.04
2516,0.00,65.80,65.80
2517,0.00,65.56,65.56
2518,0.00,65.32,65.32
2519,0.00,65.08,65.08
2520,0.00,64.84,64.84
2521,0.00,64.60,64.60
2522,0.00,64.36,64.36
2523,0.00,64.12,64.12
2524,0.00,63.88,63.88
2525,0.00,63.64,63.64
2526,0.00,63.40,63.40
2527,0.00,63.16,63.16
2528,0.00,62.92,62.92
2529,0.00,62.68,62.68
2530,0.00,62.44,62.44
2531,0.00,62.20,62.20
2532,0.00,61.96,61.96
2533,0.00,61.72,61.72
2534,0.00,61.48,61.48
2535,0.00,61.24,61.24
2536,0.00,61.00,61.00
2537,0.00,60.76,60.76
2538,0.00,60.52,60.52
2539,0.00,60.28,60.28
2540,0.00,60.04,60.04
2541,0.00,59.80,59.80
2542,0.00,59.56,59.56
2543,0.00,59.32,59.32
2544,0.00,59.08,59.08
2545,0.00,58.84,58.84
2546,0.00,58.60,58.60
2547,0.00,58.36,58.36
2548,0.00,58.12,58.12
2549,44.68,51.52,2.09
2550,43.72,50.56,1.90
2551,42.76,49.60,1.70
2552,41.80,48.64,1.51
2553,40.84,47.68,1.32
2554,39.88,46.72,1.13
2555,38.92,45.76,0.94
2556,37.96,44.80,0.74
2557,37.00,43.84,0.55
2558,36.04,42.88,0.36
2559,35.08,41.92,0.17
2560,34.12,40.96,0.02
2561,33.16,40.00,0.22
2562,32.20,39.04,0.41
2563,31.24,38.08,0.60
2564,30.28,37.12,0.79
2565,29.32,36.16,0.98
2566,28.36,35.20,1.18
2567,27.40,34.24,1.37
2568,26.44,33.28,1.56
2569,25.48,32.32,1.75
2570,24.52,31.36,1.94
2571,23.56,30.40,2.14
2572,22.60,29.44,2.33
2573,21.64,28.48,2.52
2574,20.68,27.52,2.71
2575,19.72,26.56,2.90
2576,18.76,25.60,3.10
2577,17.80,24.64,3.29
2578,16.84,23.68,3.48
2579,15.88,22.72,3.67
2580,14.92,21.76,3.86
2581,13.96,20.80,4.06
2582,13.00,19.84,4.25
2583,12.04,18.88,4.44
2584,11.08,17.92,4.63
2585,10.12,16.96,4.82
2586,9.16,16.00,5.02
2587,8.20,15.04,5.21
2588,7.24,14.08,5.40
2589,6.28,13.12,5.59
2590,5.32,12.16,5.78
2591,4.36,11.20,5.98
2592,3.40,10.24,6.17
2593,2.44,9.28,6.36
2594,1.48,8.32,6.55
2595,0.52,7.36,6.74
2596,0.00,6.40,6.40
2597,0.00,5.44,5.44
2598,0.00,4.48,4.48
2599,0.00,3.52,3.52
2600,0.00,2.56,2.56
2601,0.00,1.60,1.60
2602,0.00,0.64,0.64
2603,0.00,0.00,0.00
2604,0.00,0.00,0.00
2605,0.00,0.00,0.00
2606,0.00,0.00,0.00
2607,0.00,0.00,0.00
2608,0.00,0.00,0.00
2609,0.00,0.00,0.00
2610,0.00,0.00,0.00
2611,0.00,0.00,0.00
2612,0.00,0.00,0.00
2613,0.00,0.00,0.00
2614,0.00,0.00,0.00
2615,0.00,0.00,0.00
2616,0.00,0.00,0.00
2617,0.00,0.00,0.00
2618,0.00,0.00,0.00
2619,0.00,0.00,0.00
2620,0.00,0.00,0.00
2621,0.00,0.00,0.00
2622,0.00,0.00,0.00
2623,0.00,0.00,0.00
2624,0.00,0.00,0.00
2625,0.00,0.00,0.00
2626,0.00,0.00,0.00
2627,0.00,0.00,0.00
2628,0.00,0.00,0.00
2629,0.00,0.00,0.00
2630,0.00,0.00,0.00
2631,0.00,0.00,0.00
2632,55.01,89.35,23.34
2633,54.77,88.15,22.43
2634,54.53,86.95,21.52
2635,54.29,85.75,20.60
2636,54.05,84.55,19.69
2637,53.81,83.35,18.78
2638,53.57,82.15,17.87
2639,53.33,80.95,16.96
2640,53.09,79.75,16.04
2641,52.85,78.55,15.13
2642,52.61,77.35,14.22
2643,52.37,76.15,13.31
2644,52.13,74.95,12.40
2645,51.89,73.75,11.48
2646,51.65,72.55,10.57
2647,51.41,71.35,9.66
2648,51.17,70.15,8.75
2649,50.93,68.95,7.84
2650,50.69,67.75,6.92
2651,50.45,66.55,6.01
2652,50.21,65.35,5.10
2653,49.97,64.15,4.19
2654,49.73,62.95,3.28
2655,49.49,61.75,2.36
2656,49.25,60.55,1.45
2657,49.01,59.35,0.54
2658,48.77,58.15,0.37
2659,48.53,56.95,1.28
2660,48.29,55.75,2.20
2661,48.05,54.55,3.11
2662,47.81,53.35,4.02
2663,47.57,52.15,4.93
2664,47.33,50.95,5.84
2665,47.09,49.75,6.76
2666,46.85,48.55,7.67
2667,46.61,47.35,8.58
2668,46.37,46.15,9.49
2669,46.13,44.95,10.40
2670,45.89,43.75,11.32
2671,45.65,42.55,12.23
2672,45.41,41.35,13.14
2673,45.17,40.15,14.05
2674,44.93,38.95,14.96
2675,44.69,37.75,15.88
2676,44.45,36.55,16.79
2677,44.21,35.35,17.70
2678,43.97,34.15,18.61
2679,43.73,32.95,19.52
2680,43.49,31.75,20.44
2681,43.25,30.55,21.35
2682,43.01,29.35,22.26
2683,42.77,28.15,23.17
2684,42.53,26.95,24.08
2685,42.29,25.75,25.00
2686,42.05,24.55,25.91
2687,41.81,23.35,26.82
2688,41.57,22.15,27.73
2689,41.33,20.95,28.64
2690,41.09,19.75,29.56
2691,40.85,18.55,30.47
2692,40.61,17.35,31.38
2693,40.37,16.15,32.29
2694,40.13,14.95,33.20
2695,39.89,13.75,34.12
2696,39.65,12.55,35.03
2697,39.41,11.35,35.94
2698,39.17,10.15,36.85
2699,38.93,8.95,37.76
2700,38.69,7.75,38.68
2701,38.45,6.55,39.59
2702,38.21,5.35,40.50
2703,37.97,4.15,41.41
2704,37.73,2.95,42.32
2705,37.49,1.75,43.24
2706,37.25,0.55,44.15
2707,37.01,0.00,44.41
2708,36.77,0.00,44.12
2709,36.53,0.00,43.83
2710,36.29,0.00,43.55
2711,36.05,0.00,43.26
2712,35.81,0.00,42.97
2713,35.57,0.00,42.68
2714,35.33,0.00,42.39
2715,38.52,58.66,12.43
2716,38.28,57.46,11.52
2717,38.04,56.26,10.61
2718,37.80,55.06,9.70
2719,37.56,53.86,8.79
2720,37.32,52.66,7.87
2721,37.08,51.46,6.96
2722,36.84,50.26,6.05
2723,36.60,49.06,5.14
2724,36.36,47.86,4.23
2725,36.12,46.66,3.31
2726,35.88,45.46,2.40
2727,35.64,44.26,1.49
2728,35.40,43.06,0.58
2729,35.16,41.86,0.33
2730,34.92,40.66,1.24
2731,34.68,39.46,2.16
2732,34.44,38.26,3.07
2733,34.20,37.06,3.98
2734,33.96,35.86,4.89
2735,33.72,34.66,5.80
2736,33.48,33.46,6.72
2737,33.24,32.26,7.63
2738,33.00,31.06,8.54
2739,32.76,29.86,9.45
2740,32.52,28.66,10.36
2741,32.28,27.46,11.28
2742,32.04,26.26,12.19
2743,31.80,25.06,13.10
2744,31.56,23.86,14.01
2745,31.32,22.66,14.92
2746,31.08,21.46,15.84
2747,30.84,20.26,16.75
2748,30.60,19.06,17.66
2749,30.36,17.86,18.57
2750,30.12,16.66,19.48
2751,29.88,15.46,20.40
2752,29.64,14.26,21.31
2753,29.40,13.06,22.22
2754,29.16,11.86,23.13
2755,28.92,10.66,24.04
2756,28.68,9.46,24.96
2757,28.44,8.26,25.87
2758,28.20,7.06,26.78
2759,27.96,5.86,27.69
2760,27.72,4.66,28.60
2761,27.48,3.46,29.52
2762,27.24,2.26,30.43
2763,27.00,1.06,31.34
2764,26.76,0.00,32.11
2765,26.52,0.00,31.82
2766,26.28,0.00,31.53
2767,26.04,0.00,31.25
2768,25.80,0.00,30.96
2769,25.56,0.00,30.67
2770,25.32,0.00,30.38
2771,25.08,0.00,30.09
2772,24.84,0.00,29.81
2773,24.60,0.00,29.52
2774,24.36,0.00,29.23
2775,24.12,0.00,28.94
2776,23.88,0.00,28.65
2777,23.64,0.00,28.37
2778,23.40,0.00,28.08
2779,23.16,0.00,27.79
2780,22.92,0.00,27.50
2781,22.68,0.00,27.21
2782,22.44,0.00,26.93
2783,22.20,0.00,26.64
2784,21.96,0.00,26.35
2785,21.72,0.00,26.06
2786,21.48,0.00,25.77
2787,21.24,0.00,25.49
2788,21.00,0.00,25.20
2789,20.76,0.00,24.91
2790,20.52,0.00,24.62
2791,20.28,0.00,24.33
2792,20.04,0.00,24.05
2793,19.80,0.00,23.76
2794,19.56,0.00,23.47
2795,19.32,0.00,23.18
2796,19.08,0.00,22.89
2797,18.84,0.00,22.61
2798,18.60,0.00,22.32
2799,65.47,41.32,37.25
2800,64.27,41.08,36.05
2801,63.67,40.96,35.45
2802,62.47,40.72,34.25
2803,61.27,40.48,33.05
2804,60.07,40.24,31.85
2805,58.87,40.00,30.65
2806,57.67,39.76,29.45
2807,56.47,39.52,28.25
2808,55.27,39.28,27.05
2809,54.07,39.04,25.85
2810,52.87,38.80,24.65
2811,51.67,38.56,23.45
2812,50.47,38.32,22.25
2813,49.27,38.08,21.05
2814,48.07,37.84,19.85
2815,46.87,37.60,18.65
2816,45.67,37.36,17.45
2817,44.47,37.12,16.25
2818,43.27,36.88,15.05
2819,42.07,36.64,13.85
2820,40.87,36.40,12.65
2821,39.67,36.16,11.45
2822,38.47,35.92,10.25
2823,37.27,35.68,9.05
2824,36.07,35.44,7.85
2825,34.87,35.20,6.65
2826,33.67,34.96,5.45
2827,32.47,34.72,4.25
2828,31.27,34.48,3.05
2829,30.07,34.24,1.85
2830,28.87,34.00,0.65
2831,27.67,33.76,0.55
2832,26.47,33.52,1.75
2833,25.27,33.28,2.95
2834,24.07,33.04,4.15
2835,22.87,32.80,5.35
2836,21.67,32.56,6.55
2837,20.47,32.32,7.75
2838,19.27,32.08,8.95
2839,18.07,31.84,10.15
2840,16.87,31.60,11.35
2841,15.67,31.36,12.55
1,26.80,42.11,9.95
2,27.16,41.51,8.91
3,27.52,40.91,7.88
4,27.88,40.31,6.85
5,28.24,39.71,5.82
6,28.60,39.11,4.79
7,28.96,38.51,3.75
8,29.32,37.91,2.72
9,29.68,37.31,1.69
10,30.04,36.71,0.66
11,30.40,36.11,0.37
12,30.76,35.51,1.41
13,31.12,34.91,2.44
14,31.48,34.31,3.47
15,31.84,33.71,4.50
16,32.20,33.11,5.53
17,32.56,32.51,6.57
18,32.92,31.91,7.60
19,33.28,31.31,8.63
20,33.64,30.71,9.66
21,34.00,30.11,10.69
22,34.36,29.51,11.73
23,34.72,28.91,12.76
24,35.08,28.31,13.79
25,35.44,27.71,14.82
26,35.80,27.11,15.85
27,36.16,26.51,16.89
28,36.52,25.91,17.92
29,36.88,25.31,18.95
30,37.24,24.71,19.98
31,37.60,24.11,21.01
32,37.96,23.51,22.05
33,38.32,22.91,23.08
34,38.68,22.31,24.11
35,39.04,21.71,25.14
36,39.40,21.11,26.17
37,39.76,20.51,27.21
38,40.12,19.91,28.24
39,40.48,19.31,29.27
40,40.84,18.71,30.30
41,41.20,18.11,31.33
42,41.56,17.51,32.37
43,41.92,16.91,33.40
44,42.28,16.31,34.43
45,42.64,15.71,35.46
46,43.00,15.11,36.50
47,43.36,14.51,37.53
48,43.72,13.91,38.56
49,44.08,13.31,39.59
50,44.44,12.71,40.62
51,44.80,12.11,41.66
52,45.16,11.51,42.69
53,45.52,10.91,43.72
54,45.88,10.31,44.75
55,46.24,9.71,45.78
56,46.60,9.11,46.82
57,46.96,8.51,47.85
58,47.32,7.91,48.88
59,47.68,7.31,49.91
60,48.04,6.71,50.94
61,48.40,6.11,51.98
62,48.76,5.51,53.01
63,49.12,4.91,54.04
64,49.48,4.31,55.07
65,49.84,3.71,56.10
66,50.20,3.11,57.14
67,50.56,2.51,58.17
68,50.92,1.91,59.20
69,51.28,1.31,60.23
70,51.64,0.71,61.26
71,52.00,0.11,62.30
72,52.36,0.00,62.84
73,52.72,0.00,63.27
74,53.08,0.00,63.70
75,53.44,0.00,64.13
76,53.80,0.00,64.57
77,54.16,0.00,65.00
78,54.52,0.00,65.43
79,54.88,0.00,65.86
80,55.24,0.00,66.29
81,55.60,0.00,66.73
82,55.96,0.00,67.16
83,56.32,0.00,67.59
84,74.08,85.11,3.79
85,73.48,85.47,2.71
86,72.88,85.83,1.63
87,72.28,86.19,0.55
88,71.68,86.55,0.53
89,71.08,86.91,1.61
90,70.48,87.27,2.69
91,69.88,87.63,3.77
92,69.28,87.99,4.85
93,68.68,88.35,5.93
94,68.08,88.71,7.01
95,67.48,89.07,8.09
96,66.88,89.43,9.17
97,66.28,89.79,10.25
98,65.68,90.15,11.33
99,65.08,90.51,12.41
100,64.48,90.87,13.49
101,63.88,91.23,14.57
102,63.28,91.59,15.65
103,62.68,91.95,16.73
104,62.08,92.31,17.81
105,61.48,92.67,18.89
106,60.88,93.03,19.97
107,60.28,93.39,21.05
108,59.68,93.75,22.13
109,59.08,94.11,23.21
110,58.48,94.47,24.29
111,57.88,94.83,25.37
112,57.28,95.19,26.45
113,56.68,95.55,27.53
114,56.08,95.91,28.61
115,55.48,96.27,29.69
116,54.88,96.63,30.77
117,54.28,96.99,31.85
118,53.68,97.35,32.93
119,53.08,97.71,34.01
120,52.48,98.07,35.09
121,51.88,98.43,36.17
122,51.28,98.79,37.25
123,50.68,99.15,38.33
124,50.08,99.51,39.41
125,49.48,99.87,40.49
126,48.88,100.00,41.34
127,48.28,100.00,42.06
128,47.68,100.00,42.78
129,47.08,100.00,43.50
130,46.48,100.00,44.22
131,45.88,100.00,44.94
132,45.28,100.00,45.66
133,44.68,100.00,46.38
134,44.08,100.00,47.10
135,43.48,100.00,47.82
136,42.88,100.00,48.54
137,42.28,100.00,49.26
138,41.68,100.00,49.98
139,41.08,100.00,50.70
140,40.48,100.00,51.42
141,39.88,100.00,52.14
142,39.28,100.00,52.86
143,38.68,100.00,53.58
144,38.08,100.00,54.30
145,37.48,100.00,55.02
146,36.88,100.00,55.74
147,36.28,100.00,56.46
148,35.68,100.00,57.18
149,35.08,100.00,57.90
150,34.48,100.00,58.62
151,33.88,100.00,59.34
152,33.28,100.00,60.06
153,32.68,100.00,60.78
154,32.08,100.00,61.50
155,31.48,100.00,62.22
156,30.88,100.00,62.94
157,30.28,100.00,63.66
158,29.68,100.00,64.38
159,29.08,100.00,65.10
160,28.48,100.00,65.82
161,27.88,100.00,66.54
162,27.28,100.00,67.26
163,26.68,100.00,67.98
164,26.08,100.00,68.70
165,25.48,100.00,69.42
166,24.88,100.00,70.14
167,52.76,76.43,13.11
168,53.12,75.83,12.08
169,53.48,75.23,11.05
170,53.84,74.63,10.01
171,54.20,74.03,8.98
172,54.56,73.43,7.95
173,54.92,72.83,6.92
174,55.28,72.23,5.89
175,55.64,71.63,4.85
176,56.00,71.03,3.82
177,56.36,70.43,2.79
178,56.72,69.83,1.76
179,57.08,69.23,0.73
180,57.44,68.63,0.31
181,57.80,68.03,1.34
182,58.16,67.43,2.37
183,58.52,66.83,3.40
184,58.88,66.23,4.43
185,59.24,65.63,5.47
186,59.60,65.03,6.50
187,59.96,64.43,7.53
188,60.32,63.83,8.56
189,60.68,63.23,9.59
190,61.04,62.63,10.63
191,61.40,62.03,11.66
192,61.76,61.43,12.69
193,62.12,60.83,13.72
