Step,Food,Energy,Imbalance
1059,0.00,19.28,23.14
1060,0.00,18.32,21.99
1061,0.00,17.36,20.83
1062,0.84,15.40,17.64
1063,0.00,14.44,17.33
1064,0.00,13.48,16.18
1065,0.00,12.52,15.03
1066,0.00,11.56,13.87
1067,0.00,10.60,12.72
1068,0.00,9.64,11.57
1069,0.00,8.68,10.42
1070,0.00,7.72,9.27
1071,0.00,6.76,8.11
1072,0.00,5.80,6.96
1073,0.00,4.84,5.81
1074,0.00,3.88,4.66
1075,0.00,2.92,3.51
1076,0.00,1.96,2.35
1077,0.00,1.00,1.20
1078,0.00,0.04,0.05
1079,0.00,0.00,0.00
1080,0.00,0.00,0.00
1081,0.00,0.00,0.00
1082,0.00,0.00,0.00
1083,0.00,0.00,0.00
1084,60.92,47.48,3.95
1085,59.72,47.24,3.04
1086,58.52,47.00,2.13
1087,57.32,46.76,1.21
1088,56.12,46.52,0.30
1089,54.92,46.28,0.61
1090,53.72,46.04,1.52
1091,52.52,45.80,2.43
1092,51.32,45.56,3.35
1093,50.12,45.32,4.26
1094,48.92,45.08,5.17
1095,47.72,44.84,6.08
1096,46.52,44.60,6.99
1097,45.32,44.36,7.91
1098,44.12,44.12,8.82
1099,42.92,43.88,9.73
1100,41.72,43.64,10.64
1101,40.52,43.40,11.55
1102,39.32,43.16,12.47
1103,38.12,42.92,13.38
1104,36.92,42.68,14.29
1105,35.72,42.44,15.20
1106,34.52,42.20,16.11
1107,33.32,41.96,17.03
1108,32.12,41.72,17.94
1109,30.92,41.48,18.85
1110,29.72,41.24,19.76
1111,28.52,41.00,20.67
1112,27.32,40.76,21.59
1113,26.12,40.52,22.50
1114,24.92,40.28,23.41
1115,23.72,40.04,24.32
1116,22.52,39.80,25.23
1117,21.32,39.56,26.15
1118,20.12,39.32,27.06
1119,18.92,39.08,27.97
1120,17.72,38.84,28.88
1121,16.52,38.60,29.79
1122,15.32,38.36,30.71
1123,14.12,38.12,31.62
1124,12.92,37.88,32.53
1125,11.72,37.64,33.44
1126,10.52,37.40,34.35
1127,9.32,37.16,35.27
1128,8.12,36.92,36.18
1129,6.92,36.68,37.09
1130,5.72,36.44,38.00
1131,5.52,35.20,36.71
1132,4.32,34.96,37.63
1133,3.12,34.72,38.54
1134,1.92,34.48,39.45
1135,0.72,34.24,40.36
1136,0.00,34.00,40.80
1137,0.00,33.76,40.51
1138,0.00,33.52,40.22
1139,0.00,33.28,39.93
1140,0.00,33.04,39.64
1141,0.00,32.80,39.36
1142,0.00,32.56,39.07
1143,0.00,32.32,38.78
1144,0.00,32.08,38.49
1145,0.00,31.84,38.20
1146,0.00,31.60,37.92
1147,0.00,31.36,37.63
1148,0.00,31.12,37.34
1149,0.00,30.88,37.05
1150,0.00,30.64,36.76
1151,0.00,30.40,36.48
1152,0.00,30.16,36.19
1153,0.00,29.92,35.90
1154,0.00,29.68,35.61
1155,0.00,29.44,35.32
1156,0.00,29.20,35.04
1157,0.00,28.96,34.75
1158,0.00,28.72,34.46
1159,0.00,28.48,34.17
1160,0.00,28.24,33.88
1161,0.00,28.00,33.60
1162,0.00,27.76,33.31
1163,0.00,27.52,33.02
1164,0.00,27.28,32.73
1165,0.00,27.04,32.44
1166,0.00,26.80,32.16
1167,36.66,99.40,82.62
1168,35.46,99.16,83.53
1169,34.26,98.92,84.44
1170,33.06,98.68,85.35
1171,31.86,98.44,86.27
1172,30.66,98.20,87.18
1173,29.46,97.96,88.09
1174,28.26,97.72,89.00
1175,27.06,97.48,89.91
1176,25.86,97.24,90.83
1177,24.66,97.00,91.74
1178,23.46,96.76,92.65
1179,22.26,96.52,93.56
1180,21.06,96.28,94.47
1181,19.86,96.04,95.39
1182,18.66,95.80,96.30
1183,17.46,95.56,97.21
1184,16.26,95.32,98.12
1185,15.06,95.08,99.03
1186,13.86,94.84,99.95
1187,12.66,94.60,100.86
1188,11.46,94.36,101.77
1189,10.26,94.12,102.68
1190,9.06,93.88,103.59
1191,7.86,93.64,104.51
1192,6.66,93.40,105.42
1193,5.46,93.16,106.33
1194,4.26,92.92,107.24
1195,3.06,92.68,108.15
1196,1.86,92.44,109.07
1197,0.66,92.20,109.98
1198,0.00,91.96,110.35
1199,0.00,91.72,110.06
1200,0.00,91.48,109.77
1201,0.00,91.24,109.48
1202,0.00,91.00,109.20
1203,0.00,90.76,108.91
1204,0.00,90.52,108.62
1205,0.00,90.28,108.33
1206,0.00,90.04,108.04
1207,0.00,89.80,107.76
1208,0.00,89.56,107.47
1209,0.00,89.32,107.18
1210,0.00,89.08,106.89
1211,0.00,88.84,106.60
1212,0.00,88.60,106.32
1213,0.00,88.36,106.03
1214,0.00,88.12,105.74
1215,0.00,87.88,105.45
1216,0.00,87.64,105.16
1217,0.00,87.40,104.88
1218,0.00,87.16,104.59
1219,0.00,86.92,104.30
1220,0.00,86.68,104.01
1221,0.00,86.44,103.72
1222,0.00,86.20,103.44
1223,0.00,85.96,103.15
1224,0.00,85.72,102.86
1225,0.00,85.48,102.57
1226,0.00,85.24,102.28
1227,0.00,85.00,102.00
1228,0.00,84.76,101.71
1229,0.00,84.52,101.42
1230,0.00,84.28,101.13
1231,0.00,84.04,100.84
1232,0.00,83.80,100.56
1233,0.00,83.56,100.27
1234,0.00,83.32,99.98
1235,0.00,83.08,99.69
1236,0.00,82.84,99.40
1237,0.00,82.60,99.12
1238,0.00,82.36,98.83
1239,0.00,82.12,98.54
1240,0.00,81.88,98.25
1241,0.00,81.64,97.96
1242,0.00,81.40,97.68
1243,0.00,81.16,97.39
1244,0.00,80.92,97.10
1245,0.00,80.68,96.81
1246,0.00,80.44,96.52
1247,0.00,80.20,96.24
1248,0.00,79.96,95.95
1249,0.40,78.72,94.06
1250,41.71,61.44,32.02
1251,41.47,60.24,30.82
1252,41.23,59.04,29.62
1253,40.99,57.84,28.42
1254,40.75,56.64,27.22
1255,40.51,55.44,26.02
1256,40.27,54.24,24.82
1257,40.03,53.04,23.62
1258,39.79,51.84,22.42
1259,39.55,50.64,21.22
1260,39.31,49.44,20.02
1261,39.07,48.24,18.82
1262,38.83,47.04,17.62
1263,38.59,45.84,16.42
1264,38.35,44.64,15.22
1265,38.11,43.44,14.02
1266,37.87,42.24,12.82
1267,37.63,41.04,11.62
1268,37.39,39.84,10.42
1269,37.15,38.64,9.22
1270,36.91,37.44,8.02
1271,36.67,36.24,6.82
1272,36.43,35.04,5.62
1273,36.19,33.84,4.42
1274,35.95,32.64,3.22
1275,35.71,31.44,2.02
1276,35.47,30.24,0.82
1277,35.23,29.04,0.38
1278,34.99,27.84,1.58
1279,34.75,26.64,2.78
1280,34.51,25.44,3.98
1281,34.27,24.24,5.18
1282,34.03,23.04,6.38
1283,33.79,21.84,7.58
1284,33.55,20.64,8.78
1285,33.31,19.44,9.98
1286,33.07,18.24,11.18
1287,32.83,17.04,12.38
1288,32.59,15.84,13.58
1289,32.35,14.64,14.78
1290,32.11,13.44,15.98
1291,31.87,12.24,17.18
1292,31.63,11.04,18.38
1293,31.39,9.84,19.58
1294,31.15,8.64,20.78
1295,30.91,7.44,21.98
1296,30.67,6.24,23.18
1297,30.43,5.04,24.38
1298,30.19,3.84,25.58
1299,29.95,2.64,26.78
1300,29.71,1.44,27.98
1301,29.47,0.24,29.18
1302,29.23,0.00,29.23
1303,28.99,0.00,28.99
1304,28.75,0.00,28.75
1305,28.51,0.00,28.51
1306,28.27,0.00,28.27
1307,28.03,0.00,28.03
1308,27.79,0.00,27.79
1309,27.55,0.00,27.55
1310,27.31,0.00,27.31
1311,27.07,0.00,27.07
1312,26.83,0.00,26.83
1313,26.59,0.00,26.59
1314,26.35,0.00,26.35
1315,26.11,0.00,26.11
1316,25.87,0.00,25.87
1317,26.63,0.00,26.63
1318,26.39,0.00,26.39
1319,26.15,0.00,26.15
1320,25.91,0.00,25.91
1321,25.67,0.00,25.67
1322,25.43,0.00,25.43
1323,25.19,0.00,25.19
1324,24.95,0.00,24.95
1325,24.71,0.00,24.71
1326,24.47,0.00,24.47
1327,24.23,0.00,24.23
1328,23.99,0.00,23.99
1329,23.75,0.00,23.75
1330,23.51,0.00,23.51
1331,23.27,0.00,23.27
1332,23.03,0.00,23.03
1333,22.79,0.00,22.79
1334,33.76,77.28,58.97
1335,32.56,77.04,59.88
1336,31.36,76.80,60.80
1337,30.16,76.56,61.71
1338,28.96,76.32,62.62
1339,27.76,76.08,63.53
1340,26.56,75.84,64.44
1341,25.36,75.60,65.36
1342,24.16,75.36,66.27
1343,22.96,75.12,67.18
1344,21.76,74.88,68.09
1345,20.56,74.64,69.00
1346,19.36,74.40,69.92
1347,18.16,74.16,70.83
1348,16.96,73.92,71.74
1349,15.76,73.68,72.65
1350,14.56,73.44,73.56
1351,13.36,73.20,74.48
1352,12.16,72.96,75.39
1353,10.96,72.72,76.30
1354,9.76,72.48,77.21
1355,8.56,72.24,78.12
1356,7.36,72.00,79.04
1357,6.16,71.76,79.95
1358,4.96,71.52,80.86
1359,3.76,71.28,81.77
1360,2.56,71.04,82.68
1361,1.36,70.80,83.60
1362,0.16,70.56,84.51
1363,0.00,70.32,84.38
1364,0.00,70.08,84.10
1365,0.00,69.84,83.81
1366,0.00,69.60,83.52
1367,0.00,69.36,83.23
1368,0.00,69.12,82.94
1369,0.00,68.88,82.66
1370,0.00,68.64,82.37
1371,0.00,68.40,82.08
1372,0.00,68.16,81.79
1373,0.00,67.92,81.50
1374,0.00,67.68,81.22
1375,0.00,67.44,80.93
1376,0.00,67.20,80.64
1377,0.00,66.96,80.35
1378,0.00,66.72,80.06
1379,0.00,66.48,79.78
1380,0.00,66.24,79.49
1381,0.00,66.00,79.20
1382,0.00,65.76,78.91
1383,0.00,65.52,78.62
1384,0.00,65.28,78.34
1385,0.00,65.04,78.05
1386,0.00,64.80,77.76
1387,0.00,64.56,77.47
1388,0.00,64.32,77.18
1389,0.00,64.08,76.90
1390,0.00,63.84,76.61
1391,0.00,63.60,76.32
1392,0.00,63.36,76.03
1393,0.00,63.12,75.74
1394,0.00,62.88,75.46
1395,0.00,62.64,75.17
1396,0.00,62.40,74.88
1397,0.00,62.16,74.59
1398,0.00,61.92,74.30
1399,0.00,61.68,74.02
1400,0.00,61.44,73.73
1401,0.00,61.20,73.44
1402,0.00,60.96,73.15
1403,0.00,60.72,72.86
1404,0.00,60.48,72.58
1405,0.00,60.24,72.29
1406,0.00,60.00,72.00
1407,0.00,59.76,71.71
1408,0.00,59.52,71.42
1409,0.00,59.28,71.14
1410,0.00,59.04,70.85
1411,0.00,58.80,70.56
1412,0.00,58.56,70.27
1413,0.00,58.32,69.98
1414,0.00,58.08,69.70
1415,0.00,57.84,69.41
1416,0.00,57.60,69.12
1417,30.14,50.58,30.56
1418,29.90,49.38,29.36
1419,29.66,48.18,28.16
1420,29.42,46.98,26.96
1421,29.18,45.78,25.76
1422,28.94,44.58,24.56
1423,28.70,43.38,23.36
1424,28.46,42.18,22.16
1425,28.22,40.98,20.96
1426,27.98,39.78,19.76
1427,27.74,38.58,18.56
1428,27.50,37.38,17.36
1429,27.26,36.18,16.16
1430,27.02,34.98,14.96
1431,26.78,33.78,13.76
1432,26.54,32.58,12.56
1433,26.30,31.38,11.36
1434,26.06,30.18,10.16
1435,25.82,28.98,8.96
1436,25.58,27.78,7.76
1437,25.34,26.58,6.56
1438,25.10,25.38,5.36
1439,24.86,24.18,4.16
1440,24.62,22.98,2.96
1441,24.38,21.78,1.76
1442,24.14,20.58,0.56
1443,23.90,19.38,0.64
1444,23.66,18.18,1.84
1445,23.42,16.98,3.04
1446,23.18,15.78,4.24
1447,22.94,14.58,5.44
1448,22.70,13.38,6.64
1449,22.46,12.18,7.84
1450,22.22,10.98,9.04
1451,21.98,9.78,10.24
1452,22.74,7.58,13.64
1453,22.50,6.38,14.84
1454,22.26,5.18,16.04
1455,22.02,3.98,17.24
1456,21.78,2.78,18.44
1457,21.54,1.58,19.64
1458,21.30,0.38,20.84
1459,21.06,0.00,21.06
1460,20.82,0.00,20.82
1461,20.58,0.00,20.58
1462,20.34,0.00,20.34
1463,20.10,0.00,20.10
1464,19.86,0.00,19.86
1465,19.62,0.00,19.62
1466,19.38,0.00,19.38
1467,19.14,0.00,19.14
1468,18.90,0.00,18.90
1469,18.66,0.00,18.66
1470,18.42,0.00,18.42
1471,19.18,0.00,19.18
1472,18.94,0.00,18.94
1473,18.70,0.00,18.70
1474,18.46,0.00,18.46
1475,18.22,0.00,18.22
1476,17.98,0.00,17.98
1477,17.74,0.00,17.74
1478,17.50,0.00,17.50
1479,17.26,0.00,17.26
1480,17.02,0.00,17.02
1481,16.78,0.00,16.78
1482,16.54,0.00,16.54
1483,16.30,0.00,16.30
1484,16.06,0.00,16.06
1485,15.82,0.00,15.82
1486,15.58,0.00,15.58
1487,15.34,0.00,15.34
1488,15.10,0.00,15.10
1489,14.86,0.00,14.86
1490,14.62,0.00,14.62
1491,14.38,0.00,14.38
1492,14.14,0.00,14.14
1493,13.90,0.00,13.90
1494,13.66,0.00,13.66
1495,13.42,0.00,13.42
1496,13.18,0.00,13.18
1497,12.94,0.00,12.94
1498,12.70,0.00,12.70
1499,12.46,0.00,12.46
1500,54.46,66.62,25.49
1501,54.22,65.42,24.29
1502,53.98,64.22,23.09
1503,53.74,63.02,21.89
1504,53.50,61.82,20.69
1505,53.26,60.62,19.49
1506,53.02,59.42,18.29
1507,52.78,58.22,17.09
1508,52.54,57.02,15.89
1509,52.30,55.82,14.69
1510,52.06,54.62,13.49
1511,51.82,53.42,12.29
1512,51.58,52.22,11.09
1513,51.34,51.02,9.89
1514,51.10,49.82,8.69
1515,50.86,48.62,7.49
1516,50.62,47.42,6.29
1517,50.38,46.22,5.09
1518,50.14,45.02,3.89
1519,49.90,43.82,2.69
1520,49.66,42.62,1.49
1521,49.42,41.42,0.29
1522,49.18,40.22,0.91
1523,48.94,39.02,2.11
1524,48.70,37.82,3.31
1525,48.46,36.62,4.51
1526,48.22,35.42,5.71
1527,47.98,34.22,6.91
1528,47.74,33.02,8.11
1529,47.50,31.82,9.31
1530,47.26,30.62,10.51
1531,47.02,29.42,11.71
1532,46.78,28.22,12.91
1533,46.54,27.02,14.11
1534,46.30,25.82,15.31
1535,46.06,24.62,16.51
1536,45.82,23.42,17.71
1537,45.58,22.22,18.91
1538,45.34,21.02,20.11
1539,45.10,19.82,21.31
1540,44.86,18.62,22.51
1541,44.62,17.42,23.71
1542,44.38,16.22,24.91
1543,44.14,15.02,26.11
1544,43.90,13.82,27.31
1545,43.66,12.62,28.51
1546,43.42,11.42,29.71
1547,43.18,10.22,30.91
1548,42.94,9.02,32.11
1549,42.70,7.82,33.31
1550,42.46,6.62,34.51
1551,42.22,5.42,35.71
1552,41.98,4.22,36.91
1553,41.74,3.02,38.11
1554,41.50,1.82,39.31
1555,41.26,0.62,40.51
1556,41.02,0.00,41.02
1557,40.78,0.00,40.78
1558,40.54,0.00,40.54
1559,40.30,0.00,40.30
1560,40.06,0.00,40.06
1561,39.82,0.00,39.82
1562,39.58,0.00,39.58
1563,39.34,0.00,39.34
1564,39.10,0.00,39.10
1565,38.86,0.00,38.86
1566,38.62,0.00,38.62
1567,38.38,0.00,38.38
1568,38.14,0.00,38.14
1569,37.90,0.00,37.90
1570,37.66,0.00,37.66
1571,37.42,0.00,37.42
1572,37.18,0.00,37.18
1573,36.94,0.00,36.94
1574,36.70,0.00,36.70
1575,36.46,0.00,36.46
1576,36.22,0.00,36.22
1577,35.98,0.00,35.98
1578,35.74,0.00,35.74
1579,35.50,0.00,35.50
1580,35.26,0.00,35.26
1581,35.02,0.00,35.02
1582,34.78,0.00,34.78
1583,34.54,0.00,34.54
1584,48.05,77.08,44.44
1585,47.81,75.88,43.24
1586,47.57,74.68,42.04
1587,47.33,73.48,40.84
1588,47.09,72.28,39.64
1589,46.85,71.08,38.44
1590,46.61,69.88,37.24
1591,46.37,68.68,36.04
1592,46.13,67.48,34.84
1593,45.89,66.28,33.64
1594,45.65,65.08,32.44
1595,45.41,63.88,31.24
1596,45.17,62.68,30.04
1597,44.93,61.48,28.84
1598,44.69,60.28,27.64
1599,44.45,59.08,26.44
1600,44.21,57.88,25.24
1601,43.97,56.68,24.04
1602,43.73,55.48,22.84
1603,43.49,54.28,21.64
1604,43.25,53.08,20.44
1605,43.01,51.88,19.24
1606,42.77,50.68,18.04
1607,42.53,49.48,16.84
1608,42.29,48.28,15.64
1609,42.05,47.08,14.44
1610,41.81,45.88,13.24
1611,41.57,44.68,12.04
1612,41.33,43.48,10.84
1613,41.09,42.28,9.64
1614,40.85,41.08,8.44
1615,40.61,39.88,7.24
1616,40.37,38.68,6.04
1617,40.13,37.48,4.84
1618,39.89,36.28,3.64
1619,39.65,35.08,2.44
1620,39.41,33.88,1.24
1621,39.17,32.68,0.04
1622,38.93,31.48,1.16
1623,38.69,30.28,2.36
1624,38.45,29.08,3.56
1625,38.21,27.88,4.76
1626,37.97,26.68,5.96
1627,37.73,25.48,7.16
1628,37.49,24.28,8.36
1629,37.25,23.08,9.56
1630,37.01,21.88,10.76
1631,36.77,20.68,11.96
1632,37.53,18.48,15.36
1633,37.29,17.28,16.56
1634,37.05,16.08,17.76
1635,36.81,14.88,18.96
1636,36.57,13.68,20.16
1637,36.33,12.48,21.36
1638,36.09,11.28,22.56
1639,35.85,10.08,23.76
1640,35.61,8.88,24.96
1641,35.37,7.68,26.16
1642,35.13,6.48,27.36
1643,34.89,5.28,28.56
1644,34.65,4.08,29.76
1645,34.41,2.88,30.96
1646,34.17,1.68,32.16
1647,33.93,0.48,33.36
1648,33.69,0.00,33.69
1649,33.45,0.00,33.45
1650,33.21,0.00,33.21
1651,32.97,0.00,32.97
1652,32.73,0.00,32.73
1653,32.49,0.00,32.49
1654,32.25,0.00,32.25
1655,32.01,0.00,32.01
1656,31.77,0.00,31.77
1657,31.53,0.00,31.53
1658,31.29,0.00,31.29
1659,31.05,0.00,31.05
1660,30.81,0.00,30.81
1661,30.57,0.00,30.57
1662,30.33,0.00,30.33
1663,30.09,0.00,30.09
1664,29.85,0.00,29.85
1665,29.61,0.00,29.61
1666,29.37,0.00,29.37
1667,71.33,89.51,36.08
1668,70.37,88.55,35.89
1669,69.41,87.59,35.70
1670,68.45,86.63,35.51
1671,67.49,85.67,35.31
1672,66.53,84.71,35.12
1673,65.57,83.75,34.93
1674,64.61,82.79,34.74
1675,63.65,81.83,34.55
1676,62.69,80.87,34.35
1677,61.73,79.91,34.16
1678,60.77,78.95,33.97
1679,59.81,77.99,33.78
1680,58.85,77.03,33.59
1681,57.89,76.07,33.39
1682,56.93,75.11,33.20
1683,55.97,74.15,33.01
1684,55.01,73.19,32.82
1685,54.05,72.23,32.63
1686,53.09,71.27,32.43
1687,52.13,70.31,32.24
1688,51.17,69.35,32.05
1689,50.21,68.39,31.86
1690,49.25,67.43,31.67
1691,48.29,66.47,31.47
1692,47.33,65.51,31.28
1693,46.37,64.55,31.09
1694,45.41,63.59,30.90
1695,44.45,62.63,30.71
1696,43.49,61.67,30.51
1697,42.53,60.71,30.32
1698,41.57,59.75,30.13
1699,40.61,58.79,29.94
1700,39.65,57.83,29.75
1701,38.69,56.87,29.55
1702,37.73,55.91,29.36
1703,36.77,54.95,29.17
1704,35.81,53.99,28.98
1705,34.85,53.03,28.79
1706,33.89,52.07,28.59
1707,32.93,51.11,28.40
1708,31.97,50.15,28.21
1709,31.01,49.19,28.02
1710,30.05,48.23,27.83
1711,29.09,47.27,27.63
1712,28.13,46.31,27.44
1713,27.17,45.35,27.25
1714,26.21,44.39,27.06
1715,25.25,43.43,26.87
1716,24.29,42.47,26.67
1717,23.33,41.51,26.48
1718,22.37,40.55,26.29
1719,21.41,39.59,26.10
1720,20.45,38.63,25.91
1721,19.49,37.67,25.71
1722,18.53,36.71,25.52
1723,17.57,35.75,25.33
1724,16.61,34.79,25.14
1725,15.65,33.83,24.95
1726,14.69,32.87,24.75
1727,13.73,31.91,24.56
1728,12.77,30.95,24.37
1729,11.81,29.99,24.18
1730,10.85,29.03,23.99
1731,9.89,28.07,23.79
1732,8.93,27.11,23.60
1733,7.97,26.15,23.41
1734,7.01,25.19,23.22
1735,6.05,24.23,23.03
1736,5.09,23.27,22.83
1737,4.13,22.31,22.64
1738,3.17,21.35,22.45
1739,2.21,20.39,22.26
1740,1.25,19.43,22.07
1741,0.29,18.47,21.87
1742,0.00,17.51,21.02
1743,0.00,16.55,19.86
1744,0.00,15.59,18.71
1745,0.00,14.63,17.56
1746,0.00,13.67,16.41
1747,0.00,12.71,15.26
1748,0.00,11.75,14.10
1749,0.00,10.79,12.95
1750,49.00,76.04,42.24
1751,48.76,74.84,41.04
1752,48.52,73.64,39.84
1753,48.28,72.44,38.64
1754,48.04,71.24,37.44
1755,47.80,70.04,36.24
1756,47.56,68.84,35.04
1757,47.32,67.64,33.84
1758,47.08,66.44,32.64
1759,46.84,65.24,31.44
1760,46.60,64.04,30.24
1761,46.36,62.84,29.04
1762,46.12,61.64,27.84
1763,45.88,60.44,26.64
1764,45.64,59.24,25.44
1765,45.40,58.04,24.24
1766,45.16,56.84,23.04
1767,44.92,55.64,21.84
1768,44.68,54.44,20.64
1769,44.44,53.24,19.44
1770,44.20,52.04,18.24
1771,43.96,50.84,17.04
1772,43.72,49.64,15.84
1773,43.48,48.44,14.64
1774,43.24,47.24,13.44
1775,43.00,46.04,12.24
1776,42.76,44.84,11.04
1777,42.52,43.64,9.84
1778,42.28,42.44,8.64
1779,42.04,41.24,7.44
1780,41.80,40.04,6.24
1781,41.56,38.84,5.04
1782,41.32,37.64,3.84
1783,41.08,36.44,2.64
1784,40.84,35.24,1.44
1785,40.60,34.04,0.24
1786,40.36,32.84,0.96
1787,40.12,31.64,2.16
1788,39.88,30.44,3.36
1789,39.64,29.24,4.56
1790,39.40,28.04,5.76
1791,39.16,26.84,6.96
1792,38.92,25.64,8.16
1793,38.68,24.44,9.36
1794,38.44,23.24,10.56
1795,38.20,22.04,11.76
1796,37.96,20.84,12.96
1797,37.72,19.64,14.16
1798,37.48,18.44,15.36
1799,37.24,17.24,16.56
1800,37.00,16.04,17.76
1801,36.76,14.84,18.96
1802,36.52,13.64,20.16
1803,36.28,12.44,21.36
1804,36.04,11.24,22.56
1805,35.80,10.04,23.76
1806,35.56,8.84,24.96
1807,35.32,7.64,26.16
1808,35.08,6.44,27.36
1809,34.84,5.24,28.56
1810,34.60,4.04,29.76
1811,34.36,2.84,30.96
1812,34.12,1.64,32.16
1813,33.88,0.44,33.36
1814,33.64,0.00,33.64
1815,33.40,0.00,33.40
1816,33.16,0.00,33.16
1817,32.92,0.00,32.92
1818,32.68,0.00,32.68
1819,32.44,0.00,32.44
1820,32.20,0.00,32.20
1821,31.96,0.00,31.96
1822,31.72,0.00,31.72
1823,31.48,0.00,31.48
1824,31.24,0.00,31.24
1825,31.00,0.00,31.00
1826,30.76,0.00,30.76
1827,30.52,0.00,30.52
1828,30.28,0.00,30.28
1829,30.04,0.00,30.04
1830,29.80,0.00,29.80
1831,29.56,0.00,29.56
1832,29.32,0.00,29.32
1833,29.08,0.00,29.08
1834,39.85,72.20,46.80
1835,38.89,71.24,46.61
1836,37.93,70.28,46.41
1837,36.97,69.32,46.22
1838,36.01,68.36,46.03
1839,35.05,67.40,45.84
1840,34.09,66.44,45.64
1841,33.13,65.48,45.45
1842,32.17,64.52,45.26
1843,31.21,63.56,45.07
1844,30.25,62.60,44.88
1845,29.29,61.64,44.68
1846,28.33,60.68,44.49
1847,27.37,59.72,44.30
1848,26.41,58.76,44.11
1849,25.45,57.80,43.92
1850,24.49,56.84,43.72
1851,23.53,55.88,43.53
1852,22.57,54.92,43.34
1853,21.61,53.96,43.15
1854,20.65,53.00,42.96
1855,19.69,52.04,42.76
1856,18.73,51.08,42.57
1857,17.77,50.12,42.38
1858,16.81,49.16,42.19
1859,15.85,48.20,42.00
1860,14.89,47.24,41.80
1861,13.93,46.28,41.61
1862,12.97,45.32,41.42
1863,12.01,44.36,41.23
1864,11.05,43.40,41.04
1865,10.09,42.44,40.84
1866,9.13,41.48,40.65
1867,8.17,40.52,40.46
1868,7.21,39.56,40.27
1869,6.25,38.60,40.08
1870,5.29,37.64,39.88
1871,4.33,36.68,39.69
1872,3.37,35.72,39.50
1873,2.41,34.76,39.31
1874,1.45,33.80,39.12
1875,0.49,32.84,38.92
1876,0.00,31.88,38.26
1877,0.00,30.92,37.11
1878,0.00,29.96,35.96
1879,0.00,29.00,34.80
1880,0.00,28.04,33.65
1881,0.00,27.08,32.50
1882,0.00,26.12,31.35
1883,0.00,25.16,30.20
1884,0.00,24.20,29.04
1885,0.00,23.24,27.89
1886,0.00,22.28,26.74
1887,0.00,21.32,25.59
1888,0.00,20.36,24.44
1889,0.00,19.40,23.28
1890,0.00,18.44,22.13
1891,0.00,17.48,20.98
1892,0.00,16.52,19.83
1893,0.00,15.56,18.68
1894,0.00,14.60,17.52
1895,0.00,13.64,16.37
1896,0.00,12.68,15.22
1897,0.00,11.72,14.07
1898,0.00,10.76,12.92
1899,0.00,9.80,11.76
1900,0.00,8.84,10.61
1901,0.00,7.88,9.46
1902,0.00,6.92,8.31
1903,0.00,5.96,7.16
1904,0.00,5.00,6.00
1905,0.00,4.04,4.85
1906,0.00,3.08,3.70
1907,0.00,2.12,2.55
1908,0.00,1.16,1.40
1909,0.00,0.20,0.24
1910,0.00,0.00,0.00
1911,0.00,0.00,0.00
1912,0.00,0.00,0.00
1913,0.00,0.00,0.00
1914,0.00,0.00,0.00
1915,0.00,0.00,0.00
1916,0.00,0.00,0.00
1917,60.78,84.13,40.17
1918,59.82,83.17,39.98
1919,58.86,82.21,39.79
1920,57.90,81.25,39.60
1921,56.94,80.29,39.40
1922,55.98,79.33,39.21
1923,55.02,78.37,39.02
1924,54.06,77.41,38.83
1925,53.10,76.45,38.64
1926,52.14,75.49,38.44
1927,51.18,74.53,38.25
1928,50.22,73.57,38.06
1929,49.26,72.61,37.87
1930,48.30,71.65,37.68
1931,47.34,70.69,37.48
1932,46.38,69.73,37.29
1933,45.42,68.77,37.10
1934,44.46,67.81,36.91
1935,43.50,66.85,36.72
1936,42.54,65.89,36.52
1937,41.58,64.93,36.33
1938,40.62,63.97,36.14
1939,39.66,63.01,35.95
1940,38.70,62.05,35.76
1941,37.74,61.09,35.56
1942,36.78,60.13,35.37
1943,35.82,59.17,35.18
1944,34.86,58.21,34.99
1945,33.90,57.25,34.80
1946,32.94,56.29,34.60
1947,31.98,55.33,34.41
1948,31.02,54.37,34.22
1949,30.06,53.41,34.03
1950,29.10,52.45,33.84
1951,28.14,51.49,33.64
1952,27.18,50.53,33.45
1953,26.22,49.57,33.26
1954,26.26,47.61,30.87
1955,25.30,46.65,30.68
1956,24.34,45.69,30.48
1957,23.38,44.73,30.29
1958,22.42,43.77,30.10
1959,21.46,42.81,29.91
1960,20.50,41.85,29.72
1961,19.54,40.89,29.52
1962,18.58,39.93,29.33
1963,17.62,38.97,29.14
1964,16.66,38.01,28.95
1965,15.70,37.05,28.76
1966,14.74,36.09,28.56
1967,13.78,35.13,28.37
1968,12.82,34.17,28.18
1969,11.86,33.21,27.99
1970,10.90,32.25,27.80
1971,10.94,30.29,25.40
1972,9.98,29.33,25.21
1973,9.02,28.37,25.02
1974,8.06,27.41,24.83
1975,7.10,26.45,24.64
1976,6.14,25.49,24.44
1977,5.18,24.53,24.25
1978,4.22,23.57,24.06
1979,3.26,22.61,23.87
1980,2.30,21.65,23.68
1981,1.34,20.69,23.48
1982,0.38,19.73,23.29
1983,0.00,18.77,22.52
1984,0.00,17.81,21.37
1985,0.00,16.85,20.22
1986,0.00,15.89,19.07
1987,0.00,14.93,17.92
1988,0.00,13.97,16.76
1989,0.00,13.01,15.61
1990,0.00,12.05,14.46
