Step,Food,Energy,Imbalance
1608,53.33,30.98,22.35
1609,52.37,30.02,22.35
1610,51.41,29.06,22.35
1611,50.45,28.10,22.35
1612,49.49,27.14,22.35
1613,48.53,26.18,22.35
1614,47.57,25.22,22.35
1615,46.61,24.26,22.35
1616,45.65,23.30,22.35
1617,44.69,22.34,22.35
1618,43.73,21.38,22.35
1619,42.77,20.42,22.35
1620,41.81,19.46,22.35
1621,40.85,18.50,22.35
1622,39.89,17.54,22.35
1623,38.93,16.58,22.35
1624,37.97,15.62,22.35
1625,37.01,14.66,22.35
1626,36.05,13.70,22.35
1627,35.09,12.74,22.35
1628,34.13,11.78,22.35
1629,33.17,10.82,22.35
1630,32.21,9.86,22.35
1631,31.25,8.90,22.35
1632,31.29,6.94,24.35
1633,30.33,5.98,24.35
1634,29.37,5.02,24.35
1635,28.41,4.06,24.35
1636,27.45,3.10,24.35
1637,26.49,2.14,24.35
1638,25.53,1.18,24.35
1639,24.57,0.22,24.35
1640,23.61,0.00,23.61
1641,22.65,0.00,22.65
1642,21.69,0.00,21.69
1643,20.73,0.00,20.73
1644,19.77,0.00,19.77
1645,18.81,0.00,18.81
1646,17.85,0.00,17.85
1647,16.89,0.00,16.89
1648,15.93,0.00,15.93
1649,14.97,0.00,14.97
1650,14.01,0.00,14.01
1651,13.05,0.00,13.05
1652,12.09,0.00,12.09
1653,11.13,0.00,11.13
1654,10.17,0.00,10.17
1655,9.21,0.00,9.21
1656,8.25,0.00,8.25
1657,7.29,0.00,7.29
1658,6.33,0.00,6.33
1659,5.37,0.00,5.37
1660,4.41,0.00,4.41
1661,3.45,0.00,3.45
1662,2.49,0.00,2.49
1663,1.53,0.00,1.53
1664,0.57,0.00,0.57
1665,0.00,0.00,0.00
1666,0.00,0.00,0.00
1667,73.12,65.22,7.90
1668,72.16,64.26,7.90
1669,71.20,63.30,7.90
1670,70.24,62.34,7.90
1671,69.28,61.38,7.90
1672,68.32,60.42,7.90
1673,67.36,59.46,7.90
1674,66.40,58.50,7.90
1675,65.44,57.54,7.90
1676,64.48,56.58,7.90
1677,63.52,55.62,7.90
1678,62.56,54.66,7.90
1679,61.60,53.70,7.90
1680,60.64,52.74,7.90
1681,59.68,51.78,7.90
1682,58.72,50.82,7.90
1683,57.76,49.86,7.90
1684,56.80,48.90,7.90
1685,55.84,47.94,7.90
1686,54.88,46.98,7.90
1687,53.92,46.02,7.90
1688,52.96,45.06,7.90
1689,52.00,44.10,7.90
1690,51.04,43.14,7.90
1691,50.08,42.18,7.90
1692,49.12,41.22,7.90
1693,48.16,40.26,7.90
1694,47.20,39.30,7.90
1695,46.24,38.34,7.90
1696,45.28,37.38,7.90
1697,44.32,36.42,7.90
1698,43.36,35.46,7.90
1699,42.40,34.50,7.90
1700,41.44,33.54,7.90
1701,40.48,32.58,7.90
1702,39.52,31.62,7.90
1703,38.56,30.66,7.90
1704,37.60,29.70,7.90
1705,36.64,28.74,7.90
1706,35.68,27.78,7.90
1707,34.72,26.82,7.90
1708,33.76,25.86,7.90
1709,32.80,24.90,7.90
1710,31.84,23.94,7.90
1711,30.88,22.98,7.90
1712,29.92,22.02,7.90
1713,28.96,21.06,7.90
1714,28.00,20.10,7.90
1715,27.04,19.14,7.90
1716,26.08,18.18,7.90
1717,25.12,17.22,7.90
1718,24.16,16.26,7.90
1719,23.20,15.30,7.90
1720,22.24,14.34,7.90
1721,21.28,13.38,7.90
1722,20.32,12.42,7.90
1723,19.36,11.46,7.90
1724,18.40,10.50,7.90
1725,17.44,9.54,7.90
1726,16.48,8.58,7.90
1727,15.52,7.62,7.90
1728,14.56,6.66,7.90
1729,13.60,5.70,7.90
1730,12.64,4.74,7.90
1731,11.68,3.78,7.90
1732,10.72,2.82,7.90
1733,9.76,1.86,7.90
1734,8.80,0.90,7.90
1735,7.84,0.00,7.84
1736,6.88,0.00,6.88
1737,5.92,0.00,5.92
1738,4.96,0.00,4.96
1739,4.00,0.00,4.00
1740,3.04,0.00,3.04
1741,2.08,0.00,2.08
1742,1.12,0.00,1.12
1743,0.16,0.00,0.16
1744,0.00,0.00,0.00
1745,0.00,0.00,0.00
1746,0.00,0.00,0.00
1747,0.00,0.00,0.00
1748,0.00,0.00,0.00
1749,0.00,0.00,0.00
1750,73.96,87.22,13.26
1751,72.76,86.98,14.22
1752,71.56,86.74,15.18
1753,70.36,86.50,16.14
1754,69.16,86.26,17.10
1755,67.96,86.02,18.06
1756,66.76,85.78,19.02
1757,65.56,85.54,19.98
1758,64.36,85.30,20.94
1759,63.16,85.06,21.90
1760,61.96,84.82,22.86
1761,60.76,84.58,23.82
1762,59.56,84.34,24.78
1763,58.36,84.10,25.74
1764,57.16,83.86,26.70
1765,55.96,83.62,27.66
1766,54.76,83.38,28.62
1767,53.56,83.14,29.58
1768,52.36,82.90,30.54
1769,51.16,82.66,31.50
1770,49.96,82.42,32.46
1771,48.76,82.18,33.42
1772,47.56,81.94,34.38
1773,46.36,81.70,35.34
1774,45.16,81.46,36.30
1775,43.96,81.22,37.26
1776,42.76,80.98,38.22
1777,41.56,80.74,39.18
1778,40.36,80.50,40.14
1779,39.16,80.26,41.10
1780,37.96,80.02,42.06
1781,36.76,79.78,43.02
1782,35.56,79.54,43.98
1783,34.36,79.30,44.94
1784,33.16,79.06,45.90
1785,31.96,78.82,46.86
1786,30.76,78.58,47.82
1787,29.56,78.34,48.78
1788,28.36,78.10,49.74
1789,27.16,77.86,50.70
1790,25.96,77.62,51.66
1791,24.76,77.38,52.62
1792,23.56,77.14,53.58
1793,22.36,76.90,54.54
1794,21.16,76.66,55.50
1795,19.96,76.42,56.46
1796,18.76,76.18,57.42
1797,17.56,75.94,58.38
1798,16.36,75.70,59.34
1799,15.16,75.46,60.30
1800,13.96,75.22,61.26
1801,12.76,74.98,62.22
1802,11.56,74.74,63.18
1803,10.36,74.50,64.14
1804,9.16,74.26,65.10
1805,7.96,74.02,66.06
1806,6.76,73.78,67.02
1807,5.56,73.54,67.98
1808,4.36,73.30,68.94
1809,3.16,73.06,69.90
1810,1.96,72.82,70.86
1811,0.76,72.58,71.82
1812,0.00,72.34,72.34
1813,0.00,72.10,72.10
1814,0.00,71.86,71.86
1815,0.00,71.62,71.62
1816,0.00,71.38,71.38
1817,0.00,71.14,71.14
1818,0.00,70.90,70.90
1819,0.00,70.66,70.66
1820,0.00,70.42,70.42
1821,0.00,70.18,70.18
1822,0.00,69.94,69.94
1823,0.00,69.70,69.70
1824,0.00,69.46,69.46
1825,0.00,69.22,69.22
1826,0.00,68.98,68.98
1827,0.00,68.74,68.74
1828,0.00,68.50,68.50
1829,0.00,68.26,68.26
1830,0.00,68.02,68.02
1831,0.00,67.78,67.78
1832,0.00,67.54,67.54
1833,0.00,67.30,67.30
1834,57.79,42.67,15.12
1835,56.59,42.43,14.16
1836,55.39,42.19,13.20
1837,54.19,41.95,12.24
1838,52.99,41.71,11.28
1839,51.79,41.47,10.32
1840,50.59,41.23,9.36
1841,49.39,40.99,8.40
1842,48.19,40.75,7.44
1843,46.99,40.51,6.48
1844,45.79,40.27,5.52
1845,44.59,40.03,4.56
1846,43.39,39.79,3.60
1847,42.19,39.55,2.64
1848,40.99,39.31,1.68
1849,39.79,39.07,0.72
1850,38.59,38.83,0.24
1851,37.39,38.59,1.20
1852,36.19,38.35,2.16
1853,34.99,38.11,3.12
1854,33.79,37.87,4.08
1855,32.59,37.63,5.04
1856,31.39,37.39,6.00
1857,30.19,37.15,6.96
1858,28.99,36.91,7.92
1859,27.79,36.67,8.88
1860,26.59,36.43,9.84
1861,25.39,36.19,10.80
1862,24.19,35.95,11.76
1863,22.99,35.71,12.72
1864,21.79,35.47,13.68
1865,20.59,35.23,14.64
1866,19.39,34.99,15.60
1867,18.19,34.75,16.56
1868,16.99,34.51,17.52
1869,15.79,34.27,18.48
1870,14.59,34.03,19.44
1871,13.39,33.79,20.40
1872,12.19,33.55,21.36
1873,10.99,33.31,22.32
1874,9.79,33.07,23.28
1875,8.59,32.83,24.24
1876,7.39,32.59,25.20
1877,6.19,32.35,26.16
1878,4.99,32.11,27.12
1879,3.79,31.87,28.08
1880,2.59,31.63,29.04
1881,1.39,31.39,30.00
1882,0.19,31.15,30.96
1883,0.00,30.91,30.91
1884,0.00,30.67,30.67
1885,0.00,30.43,30.43
1886,0.00,30.19,30.19
1887,0.00,29.95,29.95
1888,0.00,29.71,29.71
1889,0.00,29.47,29.47
1890,0.00,29.23,29.23
1891,0.00,28.99,28.99
1892,0.00,28.75,28.75
1893,0.00,28.51,28.51
1894,0.00,28.27,28.27
1895,0.00,28.03,28.03
1896,0.00,27.79,27.79
1897,0.00,27.55,27.55
1898,0.00,27.31,27.31
1899,0.00,27.07,27.07
1900,0.00,26.83,26.83
1901,0.00,26.59,26.59
1902,0.00,26.35,26.35
1903,0.00,26.11,26.11
1904,0.00,25.87,25.87
1905,0.00,25.63,25.63
1906,0.00,25.39,25.39
1907,0.00,25.15,25.15
1908,0.00,24.91,24.91
1909,0.00,24.67,24.67
1910,0.00,24.43,24.43
1911,0.00,24.19,24.19
1912,0.00,23.95,23.95
1913,0.00,23.71,23.71
1914,0.00,23.47,23.47
1915,0.00,23.23,23.23
1916,0.00,22.99,22.99
1917,78.44,82.69,4.25
1918,78.20,81.49,3.29
1919,77.96,80.29,2.33
1920,77.72,79.09,1.37
1921,77.48,77.89,0.41
1922,77.24,76.69,0.55
1923,77.00,75.49,1.51
1924,76.76,74.29,2.47
1925,76.52,73.09,3.43
1926,76.28,71.89,4.39
1927,76.04,70.69,5.35
1928,75.80,69.49,6.31
1929,75.56,68.29,7.27
1930,75.32,67.09,8.23
1931,75.08,65.89,9.19
1932,74.84,64.69,10.15
1933,74.60,63.49,11.11
1934,74.36,62.29,12.07
1935,74.12,61.09,13.03
1936,73.88,59.89,13.99
1937,73.64,58.69,14.95
1938,73.40,57.49,15.91
1939,73.16,56.29,16.87
1940,72.92,55.09,17.83
1941,72.68,53.89,18.79
1942,72.44,52.69,19.75
1943,72.20,51.49,20.71
1944,71.96,50.29,21.67
1945,71.72,49.09,22.63
1946,71.48,47.89,23.59
1947,71.24,46.69,24.55
1948,71.00,45.49,25.51
1949,70.76,44.29,26.47
1950,70.52,43.09,27.43
1951,70.28,41.89,28.39
1952,70.04,40.69,29.35
1953,69.80,39.49,30.31
1954,69.56,38.29,31.27
1955,69.32,37.09,32.23
1956,69.08,35.89,33.19
1957,68.84,34.69,34.15
1958,68.60,33.49,35.11
1959,68.36,32.29,36.07
1960,68.12,31.09,37.03
1961,67.88,29.89,37.99
1962,67.64,28.69,38.95
1963,67.40,27.49,39.91
1964,67.16,26.29,40.87
1965,66.92,25.09,41.83
1966,66.68,23.89,42.79
1967,66.44,22.69,43.75
1968,66.20,21.49,44.71
1969,65.96,20.29,45.67
1970,65.72,19.09,46.63
1971,65.48,17.89,47.59
1972,65.24,16.69,48.55
1973,65.00,15.49,49.51
1974,64.76,14.29,50.47
1975,64.52,13.09,51.43
1976,64.28,11.89,52.39
1977,64.04,10.69,53.35
1978,63.80,9.49,54.31
1979,63.56,8.29,55.27
1980,63.32,7.09,56.23
1981,63.08,5.89,57.19
1982,62.84,4.69,58.15
1983,62.60,3.49,59.11
1984,62.36,2.29,60.07
1985,62.12,1.09,61.03
1986,61.88,0.00,61.88
1987,61.64,0.00,61.64
1988,61.40,0.00,61.40
1989,61.16,0.00,61.16
1990,60.92,0.00,60.92
1991,60.68,0.00,60.68
1992,60.44,0.00,60.44
1993,60.20,0.00,60.20
1994,59.96,0.00,59.96
1995,59.72,0.00,59.72
1996,59.48,0.00,59.48
1997,59.24,0.00,59.24
1998,59.00,0.00,59.00
1999,58.76,0.00,58.76
2000,56.10,85.20,29.10
2001,55.14,84.24,29.10
2002,54.18,83.28,29.10
2003,53.22,82.32,29.10
2004,52.26,81.36,29.10
2005,51.30,80.40,29.10
2006,50.34,79.44,29.10
2007,49.38,78.48,29.10
2008,48.42,77.52,29.10
2009,47.46,76.56,29.10
2010,46.50,75.60,29.10
2011,45.54,74.64,29.10
2012,44.58,73.68,29.10
2013,43.62,72.72,29.10
2014,42.66,71.76,29.10
2015,41.70,70.80,29.10
2016,40.74,69.84,29.10
2017,39.78,68.88,29.10
2018,38.82,67.92,29.10
2019,37.86,66.96,29.10
2020,36.90,66.00,29.10
2021,35.94,65.04,29.10
2022,34.98,64.08,29.10
2023,34.02,63.12,29.10
2024,33.06,62.16,29.10
2025,32.10,61.20,29.10
2026,31.14,60.24,29.10
2027,30.18,59.28,29.10
2028,29.22,58.32,29.10
2029,28.26,57.36,29.10
2030,27.30,56.40,29.10
2031,26.34,55.44,29.10
2032,25.38,54.48,29.10
2033,24.42,53.52,29.10
2034,23.46,52.56,29.10
2035,22.50,51.60,29.10
2036,21.54,50.64,29.10
2037,20.58,49.68,29.10
2038,19.62,48.72,29.10
2039,18.66,47.76,29.10
2040,17.70,46.80,29.10
2041,16.74,45.84,29.10
2042,15.78,44.88,29.10
2043,14.82,43.92,29.10
2044,13.86,42.96,29.10
2045,12.90,42.00,29.10
2046,11.94,41.04,29.10
2047,10.98,40.08,29.10
2048,10.02,39.12,29.10
2049,10.06,37.16,27.10
2050,9.10,36.20,27.10
2051,8.14,35.24,27.10
2052,7.18,34.28,27.10
2053,6.22,33.32,27.10
2054,5.26,32.36,27.10
2055,4.30,31.40,27.10
2056,3.34,30.44,27.10
2057,2.38,29.48,27.10
2058,1.42,28.52,27.10
2059,0.46,27.56,27.10
2060,0.00,26.60,26.60
2061,0.00,25.64,25.64
2062,0.00,24.68,24.68
2063,0.00,23.72,23.72
2064,0.00,22.76,22.76
2065,0.00,21.80,21.80
2066,0.00,20.84,20.84
2067,0.00,19.88,19.88
2068,0.00,18.92,18.92
2069,0.00,17.96,17.96
2070,0.00,17.00,17.00
2071,0.00,16.04,16.04
2072,0.00,15.08,15.08
2073,0.00,14.12,14.12
2074,0.00,13.16,13.16
2075,0.00,12.20,12.20
2076,0.00,11.24,11.24
2077,0.00,10.28,10.28
2078,0.00,9.32,9.32
2079,0.00,8.36,8.36
2080,0.00,7.40,7.40
2081,0.00,6.44,6.44
2082,0.00,5.48,5.48
2083,0.00,4.52,4.52
2084,57.74,76.42,18.68
2085,56.54,76.18,19.64
2086,55.34,75.94,20.60
2087,54.14,75.70,21.56
2088,52.94,75.46,22.52
2089,51.74,75.22,23.48
2090,50.54,74.98,24.44
2091,49.34,74.74,25.40
2092,48.14,74.50,26.36
2093,46.94,74.26,27.32
2094,45.74,74.02,28.28
2095,44.54,73.78,29.24
2096,43.34,73.54,30.20
2097,42.14,73.30,31.16
2098,40.94,73.06,32.12
2099,39.74,72.82,33.08
2100,38.54,72.58,34.04
2101,37.34,72.34,35.00
2102,36.14,72.10,35.96
2103,34.94,71.86,36.92
2104,33.74,71.62,37.88
2105,32.54,71.38,38.84
2106,31.34,71.14,39.80
2107,30.14,70.90,40.76
2108,28.94,70.66,41.72
2109,27.74,70.42,42.68
2110,26.54,70.18,43.64
2111,25.34,69.94,44.60
2112,24.14,69.70,45.56
2113,22.94,69.46,46.52
2114,21.74,69.22,47.48
2115,20.54,68.98,48.44
2116,19.34,68.74,49.40
2117,18.14,68.50,50.36
2118,16.94,68.26,51.32
2119,15.74,68.02,52.28
2120,14.54,67.78,53.24
2121,13.34,67.54,54.20
2122,12.14,67.30,55.16
2123,10.94,67.06,56.12
2124,9.74,66.82,57.08
2125,8.54,66.58,58.04
2126,7.34,66.34,59.00
2127,6.14,66.10,59.96
2128,4.94,65.86,60.92
2129,3.74,65.62,61.88
2130,2.54,65.38,62.84
2131,1.34,65.14,63.80
2132,0.14,64.90,64.76
2133,0.00,64.66,64.66
2134,0.00,64.42,64.42
2135,0.00,64.18,64.18
2136,0.00,63.94,63.94
2137,0.00,63.70,63.70
2138,0.00,63.46,63.46
2139,0.00,63.22,63.22
2140,0.00,62.98,62.98
2141,0.00,62.74,62.74
2142,0.00,62.50,62.50
2143,0.00,62.26,62.26
2144,0.00,62.02,62.02
2145,0.00,61.78,61.78
2146,0.00,61.54,61.54
2147,0.00,61.30,61.30
2148,0.00,61.06,61.06
2149,0.00,60.82,60.82
2150,0.00,60.58,60.58
2151,0.00,60.34,60.34
2152,0.00,60.10,60.10
2153,0.00,59.86,59.86
2154,0.00,59.62,59.62
2155,0.00,59.38,59.38
2156,0.00,59.14,59.14
2157,0.00,58.90,58.90
2158,0.00,58.66,58.66
2159,0.00,58.42,58.42
2160,0.00,58.18,58.18
2161,0.00,57.94,57.94
2162,0.00,57.70,57.70
2163,0.00,57.46,57.46
2164,0.00,57.22,57.22
2165,0.00,56.98,56.98
2166,0.00,56.74,56.74
2167,25.06,92.15,67.09
2168,24.10,91.19,67.09
2169,23.14,90.23,67.09
2170,22.18,89.27,67.09
2171,21.22,88.31,67.09
2172,20.26,87.35,67.09
2173,19.30,86.39,67.09
2174,18.34,85.43,67.09
2175,17.38,84.47,67.09
2176,16.42,83.51,67.09
2177,15.46,82.55,67.09
2178,14.50,81.59,67.09
2179,13.54,80.63,67.09
2180,12.58,79.67,67.09
2181,11.62,78.71,67.09
2182,10.66,77.75,67.09
2183,9.70,76.79,67.09
2184,8.74,75.83,67.09
2185,7.78,74.87,67.09
2186,6.82,73.91,67.09
2187,5.86,72.95,67.09
2188,4.90,71.99,67.09
2189,3.94,71.03,67.09
2190,2.98,70.07,67.09
2191,2.02,69.11,67.09
2192,1.06,68.15,67.09
2193,0.10,67.19,67.09
2194,0.00,66.23,66.23
2195,0.00,65.27,65.27
2196,0.00,64.31,64.31
2197,0.00,63.35,63.35
2198,0.00,62.39,62.39
2199,0.00,61.43,61.43
2200,0.00,60.47,60.47
2201,0.00,59.51,59.51
2202,0.00,58.55,58.55
2203,0.00,57.59,57.59
2204,0.00,56.63,56.63
2205,0.00,55.67,55.67
2206,0.00,54.71,54.71
2207,0.00,53.75,53.75
2208,0.00,52.79,52.79
2209,0.00,51.83,51.83
2210,0.00,50.87,50.87
2211,0.00,49.91,49.91
2212,0.00,48.95,48.95
2213,0.00,47.99,47.99
2214,0.00,47.03,47.03
2215,0.00,46.07,46.07
2216,0.00,45.11,45.11
2217,0.00,44.15,44.15
2218,0.00,43.19,43.19
2219,0.00,42.23,42.23
2220,0.00,41.27,41.27
2221,0.00,40.31,40.31
2222,0.00,39.35,39.35
2223,0.00,38.39,38.39
2224,0.00,37.43,37.43
2225,0.00,36.47,36.47
2226,0.00,35.51,35.51
2227,0.00,34.55,34.55
2228,0.00,33.59,33.59
2229,0.00,32.63,32.63
2230,0.00,31.67,31.67
2231,0.00,30.71,30.71
2232,0.00,29.75,29.75
2233,0.00,28.79,28.79
2234,0.00,27.83,27.83
2235,0.00,26.87,26.87
2236,0.00,25.91,25.91
2237,0.00,24.95,24.95
2238,0.00,23.99,23.99
2239,0.00,23.03,23.03
2240,0.00,22.07,22.07
2241,0.36,20.11,19.75
2242,0.00,19.15,19.15
2243,0.00,18.19,18.19
2244,0.00,17.23,17.23
2245,0.00,16.27,16.27
2246,0.00,15.31,15.31
2247,0.00,14.35,14.35
2248,0.00,13.39,13.39
2249,0.00,12.43,12.43
2250,21.19,81.58,60.38
2251,20.23,80.62,60.38
2252,19.27,79.66,60.38
2253,18.31,78.70,60.38
2254,17.35,77.74,60.38
2255,16.39,76.78,60.38
2256,15.43,75.82,60.38
2257,14.47,74.86,60.38
2258,13.51,73.90,60.38
2259,12.55,72.94,60.38
2260,11.59,71.98,60.38
2261,10.63,71.02,60.38
2262,9.67,70.06,60.38
2263,8.71,69.10,60.38
2264,7.75,68.14,60.38
2265,6.79,67.18,60.38
2266,5.83,66.22,60.38
2267,4.87,65.26,60.38
2268,3.91,64.30,60.38
2269,2.95,63.34,60.38
2270,1.99,62.38,60.38
2271,1.03,61.42,60.38
2272,0.07,60.46,60.38
2273,0.00,59.50,59.50
2274,0.00,58.54,58.54
2275,0.00,57.58,57.58
2276,0.00,56.62,56.62
2277,0.00,55.66,55.66
2278,0.00,54.70,54.70
2279,0.00,53.74,53.74
2280,0.00,52.78,52.78
2281,0.00,51.82,51.82
2282,0.00,50.86,50.86
2283,0.00,49.90,49.90
2284,0.00,48.94,48.94
2285,0.00,47.98,47.98
2286,0.00,47.02,47.02
2287,0.00,46.06,46.06
2288,0.00,45.10,45.10
2289,0.00,44.14,44.14
2290,0.00,43.18,43.18
2291,0.00,42.22,42.22
2292,0.00,41.26,41.26
2293,0.00,40.30,40.30
2294,0.00,39.34,39.34
2295,0.00,38.38,38.38
2296,0.00,37.42,37.42
2297,0.00,36.46,36.46
2298,0.00,35.50,35.50
2299,68.40,49.36,19.04
2300,68.16,48.16,20.00
2301,67.92,46.96,20.96
2302,67.68,45.76,21.92
2303,67.44,44.56,22.88
2304,67.20,43.36,23.84
2305,66.96,42.16,24.80
2306,66.72,40.96,25.76
2307,66.48,39.76,26.72
2308,66.24,38.56,27.68
2309,66.00,37.36,28.64
2310,65.76,36.16,29.60
2311,65.52,34.96,30.56
2312,65.28,33.76,31.52
2313,65.04,32.56,32.48
2314,64.80,31.36,33.44
2315,64.56,30.16,34.40
2316,64.32,28.96,35.36
2317,64.08,27.76,36.32
2318,63.84,26.56,37.28
2319,63.60,25.36,38.24
2320,63.36,24.16,39.20
2321,63.12,22.96,40.16
2322,62.88,21.76,41.12
2323,62.64,20.56,42.08
2324,62.40,19.36,43.04
2325,62.16,18.16,44.00
2326,61.92,16.96,44.96
2327,61.68,15.76,45.92
2328,61.44,14.56,46.88
2329,61.20,13.36,47.84
2330,60.96,12.16,48.80
2331,60.72,10.96,49.76
2332,60.48,9.76,50.72
2333,60.24,8.56,51.68
2334,60.00,7.36,52.64
2335,59.76,6.16,53.60
2336,59.52,4.96,54.56
2337,59.28,3.76,55.52
2338,59.04,2.56,56.48
2339,58.80,1.36,57.44
2340,58.56,0.16,58.40
2341,58.32,0.00,58.32
2342,58.08,0.00,58.08
2343,57.84,0.00,57.84
2344,57.60,0.00,57.60
2345,57.36,0.00,57.36
2346,57.12,0.00,57.12
2347,56.88,0.00,56.88
2348,56.64,0.00,56.64
2349,56.40,0.00,56.40
2350,56.16,0.00,56.16
2351,55.92,0.00,55.92
2352,55.68,0.00,55.68
2353,55.44,0.00,55.44
2354,55.20,0.00,55.20
2355,54.96,0.00,54.96
2356,54.72,0.00,54.72
2357,54.48,0.00,54.48
2358,54.24,0.00,54.24
2359,54.00,0.00,54.00
2360,53.76,0.00,53.76
2361,53.52,0.00,53.52
2362,53.28,0.00,53.28
2363,53.04,0.00,53.04
2364,52.80,0.00,52.80
2365,52.56,0.00,52.56
2366,52.32,0.00,52.32
2367,52.08,0.00,52.08
2368,51.84,0.00,51.84
2369,51.60,0.00,51.60
2370,51.36,0.00,51.36
2371,51.12,0.00,51.12
2372,50.88,0.00,50.88
2373,50.64,0.00,50.64
2374,50.40,0.00,50.40
2375,50.16,0.00,50.16
2376,49.92,0.00,49.92
2377,49.68,0.00,49.68
2378,49.44,0.00,49.44
2379,49.20,0.00,49.20
2380,48.96,0.00,48.96
2381,48.72,0.00,48.72
2382,76.26,73.33,2.92
2383,75.30,72.37,2.92
2384,74.34,71.41,2.92
2385,73.38,70.45,2.92
2386,72.42,69.49,2.92
2387,71.46,68.53,2.92
2388,70.50,67.57,2.92
2389,69.54,66.61,2.92
2390,68.58,65.65,2.92
2391,67.62,64.69,2.92
2392,66.66,63.73,2.92
2393,65.70,62.77,2.92
2394,64.74,61.81,2.92
2395,63.78,60.85,2.92
2396,62.82,59.89,2.92
2397,61.86,58.93,2.92
2398,60.90,57.97,2.92
2399,59.94,57.01,2.92
2400,58.98,56.05,2.92
2401,58.02,55.09,2.92
2402,57.06,54.13,2.92
2403,56.10,53.17,2.92
2404,55.14,52.21,2.92
2405,54.18,51.25,2.92
2406,53.22,50.29,2.92
2407,52.26,49.33,2.92
2408,51.30,48.37,2.92
2409,50.34,47.41,2.92
2410,49.38,46.45,2.92
2411,48.42,45.49,2.92
2412,47.46,44.53,2.92
2413,46.50,43.57,2.92
2414,45.54,42.61,2.92
2415,44.58,41.65,2.92
2416,43.62,40.69,2.92
2417,42.66,39.73,2.92
2418,41.70,38.77,2.92
2419,40.74,37.81,2.92
2420,39.78,36.85,2.92
2421,38.82,35.89,2.92
2422,37.86,34.93,2.92
2423,36.90,33.97,2.92
2424,35.94,33.01,2.92
2425,34.98,32.05,2.92
2426,34.02,31.09,2.92
2427,33.06,30.13,2.92
2428,32.10,29.17,2.92
2429,31.14,28.21,2.92
2430,30.18,27.25,2.92
2431,29.22,26.29,2.92
2432,28.26,25.33,2.92
2433,27.30,24.37,2.92
2434,26.34,23.41,2.92
2435,25.38,22.45,2.92
2436,24.42,21.49,2.92
2437,23.46,20.53,2.92
2438,22.50,19.57,2.92
2439,21.54,18.61,2.92
2440,20.58,17.65,2.92
2441,19.62,16.69,2.92
2442,18.66,15.73,2.92
2443,17.70,14.77,2.92
2444,16.74,13.81,2.92
2445,15.78,12.85,2.92
2446,14.82,11.89,2.92
2447,13.86,10.93,2.92
2448,12.90,9.97,2.92
2449,11.94,9.01,2.92
2450,10.98,8.05,2.92
2451,10.02,7.09,2.92
2452,9.06,6.13,2.92
2453,8.10,5.17,2.92
2454,7.14,4.21,2.92
2455,6.18,3.25,2.92
2456,5.22,2.29,2.92
2457,4.26,1.33,2.92
2458,3.30,0.37,2.92
2459,2.34,0.00,2.34
2460,1.38,0.00,1.38
2461,0.42,0.00,0.42
2462,0.00,0.00,0.00
2463,0.00,0.00,0.00
2464,0.00,0.00,0.00
2465,44.53,63.39,18.86
2466,43.33,63.15,19.82
2467,42.13,62.91,20.78
2468,40.93,62.67,21.74
2469,39.73,62.43,22.70
2470,38.53,62.19,23.66
2471,37.33,61.95,24.62
2472,36.13,61.71,25.58
2473,34.93,61.47,26.54
2474,33.73,61.23,27.50
2475,32.53,60.99,28.46
2476,31.33,60.75,29.42
2477,30.13,60.51,30.38
2478,28.93,60.27,31.34
2479,27.73,60.03,32.30
2480,26.53,59.79,33.26
2481,25.33,59.55,34.22
2482,24.13,59.31,35.18
2483,22.93,59.07,36.14
2484,21.73,58.83,37.10
2485,20.53,58.59,38.06
2486,19.33,58.35,39.02
2487,18.13,58.11,39.98
2488,16.93,57.87,40.94
2489,15.73,57.63,41.90
2490,14.53,57.39,42.86
2491,13.33,57.15,43.82
2492,12.13,56.91,44.78
2493,10.93,56.67,45.74
2494,9.73,56.43,46.70
2495,8.53,56.19,47.66
2496,7.33,55.95,48.62
2497,6.13,55.71,49.58
2498,4.93,55.47,50.54
2499,3.73,55.23,51.50
2500,2.53,54.99,52.46
2501,1.33,54.75,53.42
2502,0.13,54.51,54.38
2503,0.00,54.27,54.27
2504,0.00,54.03,54.03
2505,0.00,53.79,53.79
2506,0.00,53.55,53.55
2507,0.00,53.31,53.31
2508,0.00,53.07,53.07
2509,0.00,52.83,52.83
2510,0.00,52.59,52.59
2511,0.00,52.34,52.34
2512,0.00,52.10,52.10
2513,0.00,51.86,51.86
2514,0.00,51.62,51.62
2515,0.00,51.38,51.38
2516,0.00,51.14,51.14
2517,0.00,50.90,50.90
2518,0.00,50.66,50.66
2519,0.00,50.42,50.42
2520,0.00,50.18,50.18
2521,0.00,49.94,49.94
2522,0.00,49.70,49.70
2523,0.00,49.46,49.46
2524,0.00,49.22,49.22
2525,0.00,48.98,48.98
2526,0.00,48.74,48.74
2527,0.00,48.50,48.50
2528,0.00,48.26,48.26
2529,0.00,48.02,48.02
2530,0.00,47.78,47.78
2531,0.00,47.54,47.54
2532,0.00,47.30,47.30
2533,0.00,47.06,47.06
2534,0.00,46.82,46.82
2535,0.00,46.58,46.58
2536,0.00,46.34,46.34
2537,0.00,46.10,46.10
2538,0.00,45.86,45.86
2539,0.00,45.62,45.62
