Step,Food,Energy,Imbalance
2620,0.00,29.35,29.35
2621,0.00,29.11,29.11
2622,0.00,28.87,28.87
2623,0.00,28.63,28.63
2624,0.00,28.39,28.39
2625,0.00,28.15,28.15
2626,0.00,27.91,27.91
2627,0.00,27.67,27.67
2628,0.00,27.43,27.43
2629,0.00,27.19,27.19
2630,0.00,26.95,26.95
2631,0.00,26.71,26.71
2632,71.59,78.89,7.02
2633,70.63,77.93,6.82
2634,69.67,76.97,6.63
2635,68.71,76.01,6.44
2636,67.75,75.05,6.25
2637,66.79,74.09,6.06
2638,65.83,73.13,5.86
2639,64.87,72.17,5.67
2640,63.91,71.21,5.48
2641,62.95,70.25,5.29
2642,61.99,69.29,5.10
2643,61.03,68.33,4.90
2644,60.07,67.37,4.71
2645,59.11,66.41,4.52
2646,58.15,65.45,4.33
2647,57.19,64.49,4.14
2648,56.23,63.53,3.94
2649,55.27,62.57,3.75
2650,54.31,61.61,3.56
2651,53.35,60.65,3.37
2652,52.39,59.69,3.18
2653,51.43,58.73,2.98
2654,50.47,57.77,2.79
2655,49.51,56.81,2.60
2656,48.55,55.85,2.41
2657,47.59,54.89,2.22
2658,46.63,53.93,2.02
2659,45.67,52.97,1.83
2660,44.71,52.01,1.64
2661,43.75,51.05,1.45
2662,42.79,50.09,1.26
2663,41.83,49.13,1.06
2664,40.87,48.17,0.87
2665,39.91,47.21,0.68
2666,38.95,46.25,0.49
2667,37.99,45.29,0.30
2668,37.03,44.33,0.10
2669,36.07,43.37,0.09
2670,35.11,42.41,0.28
2671,34.15,41.45,0.47
2672,33.19,40.49,0.66
2673,32.23,39.53,0.86
2674,31.27,38.57,1.05
2675,30.31,37.61,1.24
2676,29.35,36.65,1.43
2677,28.39,35.69,1.62
2678,27.43,34.73,1.82
2679,26.47,33.77,2.01
2680,25.51,32.81,2.20
2681,24.55,31.85,2.39
2682,23.59,30.89,2.58
2683,22.63,29.93,2.78
2684,21.67,28.97,2.97
2685,20.71,28.01,3.16
2686,19.75,27.05,3.35
2687,18.79,26.09,3.54
2688,17.83,25.13,3.74
2689,16.87,24.17,3.93
2690,15.91,23.21,4.12
2691,14.95,22.25,4.31
2692,13.99,21.29,4.50
2693,13.03,20.33,4.70
2694,12.07,19.37,4.89
2695,11.11,18.41,5.08
2696,10.15,17.45,5.27
2697,9.19,16.49,5.46
2698,8.23,15.53,5.66
2699,7.27,14.57,5.85
2700,6.31,13.61,6.04
2701,5.35,12.65,6.23
2702,4.39,11.69,6.42
2703,3.43,10.73,6.62
2704,2.47,9.77,6.81
2705,1.51,8.81,7.00
2706,0.55,7.85,7.19
2707,0.00,6.89,6.89
2708,0.00,5.93,5.93
2709,0.00,4.97,4.97
2710,0.00,4.01,4.01
2711,0.00,3.05,3.05
2712,0.00,2.09,2.09
2713,0.00,1.13,1.13
2714,0.00,0.17,0.17
2715,30.84,89.95,52.94
2716,29.88,88.99,53.14
2717,28.92,88.03,53.33
2718,27.96,87.07,53.52
2719,27.00,86.11,53.71
2720,26.04,85.15,53.90
2721,25.08,84.19,54.10
2722,24.12,83.23,54.29
2723,23.16,82.27,54.48
2724,22.20,81.31,54.67
2725,21.24,80.35,54.86
2726,20.28,79.39,55.06
2727,19.32,78.43,55.25
2728,18.36,77.47,55.44
2729,17.40,76.51,55.63
2730,16.44,75.55,55.82
2731,15.48,74.59,56.02
2732,14.52,73.63,56.21
2733,13.56,72.67,56.40
2734,12.60,71.71,56.59
2735,11.64,70.75,56.78
2736,10.68,69.79,56.98
2737,9.72,68.83,57.17
2738,8.76,67.87,57.36
2739,7.80,66.91,57.55
2740,6.84,65.95,57.74
2741,5.88,64.99,57.94
2742,4.92,64.03,58.13
2743,3.96,63.07,58.32
2744,3.00,62.11,58.51
2745,2.04,61.15,58.70
2746,1.08,60.19,58.90
2747,0.12,59.23,59.09
2748,0.00,58.27,58.27
2749,0.00,57.31,57.31
2750,0.00,56.35,56.35
2751,0.00,55.39,55.39
2752,0.00,54.43,54.43
2753,0.00,53.47,53.47
2754,0.00,52.51,52.51
2755,0.00,51.55,51.55
2756,0.00,50.59,50.59
2757,0.00,49.63,49.63
2758,0.00,48.67,48.67
2759,0.00,47.71,47.71
2760,0.00,46.75,46.75
2761,0.00,45.79,45.79
2762,0.00,44.83,44.83
2763,0.00,43.87,43.87
2764,0.00,42.91,42.91
2765,0.00,41.95,41.95
2766,0.00,40.99,40.99
2767,0.00,40.03,40.03
2768,0.00,39.07,39.07
2769,0.00,38.11,38.11
2770,0.00,37.15,37.15
2771,0.00,36.19,36.19
2772,0.00,35.23,35.23
2773,0.00,34.27,34.27
2774,0.00,33.31,33.31
2775,0.00,32.35,32.35
2776,0.00,31.39,31.39
2777,0.00,30.43,30.43
2778,0.00,29.47,29.47
2779,0.00,28.51,28.51
2780,0.00,27.55,27.55
2781,0.00,26.59,26.59
2782,0.00,25.63,25.63
2783,0.00,24.67,24.67
2784,0.00,23.71,23.71
2785,0.00,22.75,22.75
2786,0.00,21.79,21.79
2787,0.00,20.83,20.83
2788,0.00,19.87,19.87
2789,0.00,18.91,18.91
2790,0.00,17.95,17.95
2791,0.00,16.99,16.99
2792,0.00,16.03,16.03
2793,0.00,15.07,15.07
2794,0.00,14.11,14.11
2795,0.00,13.15,13.15
2796,0.00,12.19,12.19
2797,0.00,11.23,11.23
2798,0.00,10.27,10.27
2799,52.44,62.86,0.07
2800,52.20,61.66,0.98
2801,51.96,60.46,1.89
2802,51.72,59.26,2.80
2803,51.48,58.06,3.71
2804,51.24,56.86,4.63
2805,51.00,55.66,5.54
2806,50.76,54.46,6.45
2807,50.52,53.26,7.36
2808,50.28,52.06,8.27
2809,50.04,50.86,9.19
2810,49.80,49.66,10.10
2811,49.56,48.46,11.01
2812,49.32,47.26,11.92
2813,49.08,46.06,12.83
2814,48.84,44.86,13.75
2815,48.60,43.66,14.66
2816,48.36,42.46,15.57
2817,48.12,41.26,16.48
2818,47.88,40.06,17.39
2819,47.64,38.86,18.31
2820,47.40,37.66,19.22
2821,47.16,36.46,20.13
2822,46.92,35.26,21.04
2823,46.68,34.06,21.95
2824,46.44,32.86,22.87
2825,46.20,31.66,23.78
2826,45.96,30.46,24.69
2827,45.72,29.26,25.60
2828,45.48,28.06,26.51
2829,45.24,26.86,27.43
2830,45.00,25.66,28.34
2831,44.76,24.46,29.25
2832,44.52,23.26,30.16
2833,44.28,22.06,31.07
2834,44.04,20.86,31.99
2835,43.80,19.66,32.90
2836,43.56,18.46,33.81
2837,43.32,17.26,34.72
2838,43.08,16.06,35.63
2839,42.84,14.86,36.55
2840,42.60,13.66,37.46
2841,42.36,12.46,38.37
1,44.95,63.88,9.94
2,45.31,63.28,8.91
3,45.67,62.68,7.88
4,46.03,62.08,6.85
5,46.39,61.48,5.81
6,46.75,60.88,4.78
7,47.11,60.28,3.75
8,47.47,59.68,2.72
9,47.83,59.08,1.69
10,48.19,58.48,0.65
11,48.55,57.88,0.38
12,48.91,57.28,1.41
13,49.27,56.68,2.44
14,49.63,56.08,3.47
15,49.99,55.48,4.51
16,50.35,54.88,5.54
17,50.71,54.28,6.57
18,51.07,53.68,7.60
19,51.43,53.08,8.63
20,51.79,52.48,9.67
21,52.15,51.88,10.70
22,52.51,51.28,11.73
23,52.87,50.68,12.76
24,53.23,50.08,13.79
25,53.59,49.48,14.83
26,53.95,48.88,15.86
27,54.31,48.28,16.89
28,54.67,47.68,17.92
29,55.03,47.08,18.95
30,55.39,46.48,19.99
31,55.75,45.88,21.02
32,56.11,45.28,22.05
33,56.47,44.68,23.08
34,56.83,44.08,24.11
35,57.19,43.48,25.15
36,57.55,42.88,26.18
37,57.91,42.28,27.21
38,58.27,41.68,28.24
39,58.63,41.08,29.27
40,58.99,40.48,30.31
41,59.35,39.88,31.34
42,59.71,39.28,32.37
43,60.07,38.68,33.40
44,60.43,38.08,34.43
45,60.79,37.48,35.47
46,61.15,36.88,36.50
47,61.51,36.28,37.53
48,61.87,35.68,38.56
49,62.23,35.08,39.59
50,62.59,34.48,40.63
51,62.95,33.88,41.66
52,63.31,33.28,42.69
53,63.67,32.68,43.72
54,64.03,32.08,44.75
55,64.39,31.48,45.79
56,64.75,30.88,46.82
57,65.11,30.28,47.85
58,65.47,29.68,48.88
59,65.83,29.08,49.91
60,66.19,28.48,50.95
61,66.55,27.88,51.98
62,66.91,27.28,53.01
63,67.27,26.68,54.04
64,67.63,26.08,55.07
65,67.99,25.48,56.11
66,68.35,24.88,57.14
67,68.71,24.28,58.17
68,69.07,23.68,59.20
69,69.43,23.08,60.23
70,69.79,22.48,61.27
71,71.15,20.88,64.50
72,71.51,20.28,65.53
73,71.87,19.68,66.56
74,72.23,19.08,67.59
75,72.59,18.48,68.63
76,72.95,17.88,69.66
77,73.31,17.28,70.69
78,73.67,16.68,71.72
79,74.03,16.08,72.75
80,74.39,15.48,73.79
81,74.75,14.88,74.82
82,75.11,14.28,75.85
83,75.47,13.68,76.88
84,37.60,77.83,32.72
85,37.00,78.19,33.80
86,36.40,78.55,34.88
87,35.80,78.91,35.96
88,35.20,79.27,37.04
89,34.60,79.63,38.12
90,34.00,79.99,39.20
91,33.40,80.35,40.28
92,32.80,80.71,41.36
93,32.20,81.07,42.44
94,31.60,81.43,43.52
95,31.00,81.79,44.60
96,30.40,82.15,45.68
97,29.80,82.51,46.76
98,29.20,82.87,47.84
99,28.60,83.23,48.92
100,28.00,83.59,50.00
101,27.40,83.95,51.08
102,26.80,84.31,52.16
103,26.20,84.67,53.24
104,25.60,85.03,54.32
105,25.00,85.39,55.40
106,24.40,85.75,56.48
107,23.80,86.11,57.56
108,23.20,86.47,58.64
109,22.60,86.83,59.72
110,22.00,87.19,60.80
111,21.40,87.55,61.88
112,20.80,87.91,62.96
113,20.20,88.27,64.04
114,19.60,88.63,65.12
115,19.00,88.99,66.20
116,18.40,89.35,67.28
117,17.80,89.71,68.36
118,17.20,90.07,69.44
119,16.60,90.43,70.52
120,16.00,90.79,71.60
121,15.40,91.15,72.68
122,14.80,91.51,73.76
123,14.20,91.87,74.84
124,13.60,92.23,75.92
125,13.00,92.59,77.00
126,12.40,92.95,78.08
127,11.80,93.31,79.16
128,11.20,93.67,80.24
129,10.60,94.03,81.32
130,10.00,94.39,82.40
131,9.40,94.75,83.48
132,8.80,95.11,84.56
133,8.20,95.47,85.64
134,7.60,95.83,86.72
135,7.00,96.19,87.80
136,6.40,96.55,88.88
137,5.80,96.91,89.96
138,5.20,97.27,91.04
139,4.60,97.63,92.12
140,4.00,97.99,93.20
141,3.40,98.35,94.28
142,2.80,98.71,95.36
143,2.20,99.07,96.44
144,1.60,99.43,97.52
145,1.00,99.79,98.60
146,0.40,100.00,99.53
147,0.00,100.00,100.00
148,0.00,100.00,100.00
149,0.00,100.00,100.00
150,0.00,100.00,100.00
151,0.00,100.00,100.00
152,0.00,100.00,100.00
153,0.00,100.00,100.00
154,0.00,100.00,100.00
155,0.00,100.00,100.00
156,0.00,100.00,100.00
157,0.00,100.00,100.00
158,0.00,100.00,100.00
159,0.00,100.00,100.00
160,0.00,100.00,100.00
161,0.00,100.00,100.00
162,0.00,100.00,100.00
163,0.00,100.00,100.00
164,0.00,100.00,100.00
165,0.00,100.00,100.00
166,0.00,100.00,100.00
167,45.97,79.82,24.65
168,45.61,79.46,24.72
169,45.25,79.10,24.79
170,44.89,78.74,24.87
171,44.53,78.38,24.94
172,44.17,78.02,25.01
173,43.81,77.66,25.08
174,43.45,77.30,25.15
175,43.09,76.94,25.23
176,42.73,76.58,25.30
177,42.37,76.22,25.37
178,42.01,75.86,25.44
179,41.65,75.50,25.52
180,41.29,75.14,25.59
181,40.93,74.78,25.66
182,40.57,74.42,25.73
183,40.21,74.06,25.80
184,39.85,73.70,25.88
185,39.49,73.34,25.95
186,39.13,72.98,26.02
187,38.77,72.62,26.09
188,38.41,72.26,26.16
189,38.05,71.90,26.24
190,37.69,71.54,26.31
191,37.33,71.18,26.38
192,36.97,70.82,26.45
193,36.61,70.46,26.52
194,36.25,70.10,26.60
195,35.89,69.74,26.67
196,35.53,69.38,26.74
197,35.17,69.02,26.81
198,34.81,68.66,26.88
199,34.45,68.30,26.96
200,34.09,67.94,27.03
201,33.73,67.58,27.10
202,33.37,67.22,27.17
203,33.01,66.86,27.24
204,32.65,66.50,27.32
205,32.29,66.14,27.39
206,31.93,65.78,27.46
207,31.57,65.42,27.53
208,31.21,65.06,27.60
209,30.85,64.70,27.68
210,30.49,64.34,27.75
211,30.13,63.98,27.82
212,29.77,63.62,27.89
213,29.41,63.26,27.96
214,29.05,62.90,28.04
215,28.69,62.54,28.11
216,28.33,62.18,28.18
217,27.97,61.82,28.25
218,27.61,61.46,28.32
219,27.25,61.10,28.40
220,26.89,60.74,28.47
221,26.53,60.38,28.54
222,26.17,60.02,28.61
223,25.81,59.66,28.68
224,25.45,59.30,28.76
225,25.09,58.94,28.83
226,24.73,58.58,28.90
227,24.37,58.22,28.97
228,24.01,57.86,29.04
229,23.65,57.50,29.12
230,23.29,57.14,29.19
231,22.93,56.78,29.26
232,22.57,56.42,29.33
233,22.21,56.06,29.40
234,21.85,55.70,29.48
235,21.49,55.34,29.55
236,21.13,54.98,29.62
237,20.77,54.62,29.69
238,20.41,54.26,29.76
239,20.05,53.90,29.84
240,19.69,53.54,29.91
241,19.33,53.18,29.98
242,18.97,52.82,30.05
243,18.61,52.46,30.12
244,18.25,52.10,30.20
245,17.89,51.74,30.27
246,17.53,51.38,30.34
247,17.17,51.02,30.41
248,16.81,50.66,30.48
249,16.45,50.30,30.56
250,61.44,83.19,9.46
251,60.84,83.55,10.54
252,60.24,83.91,11.62
253,59.64,84.27,12.70
254,59.04,84.63,13.78
255,58.44,84.99,14.86
256,57.84,85.35,15.94
257,57.24,85.71,17.02
258,56.64,86.07,18.10
259,56.04,86.43,19.18
260,55.44,86.79,20.26
261,54.84,87.15,21.34
262,54.24,87.51,22.42
263,53.64,87.87,23.50
264,53.04,88.23,24.58
265,52.44,88.59,25.66
266,51.84,88.95,26.74
267,51.24,89.31,27.82
268,50.64,89.67,28.90
269,50.04,90.03,29.98
270,49.44,90.39,31.06
271,48.84,90.75,32.14
272,48.24,91.11,33.22
273,47.64,91.47,34.30
274,47.04,91.83,35.38
275,46.44,92.19,36.46
276,45.84,92.55,37.54
277,45.24,92.91,38.62
278,44.64,93.27,39.70
279,44.04,93.63,40.78
280,43.44,93.99,41.86
281,42.84,94.35,42.94
282,42.24,94.71,44.02
283,41.64,95.07,45.10
284,41.04,95.43,46.18
285,40.44,95.79,47.26
286,39.84,96.15,48.34
287,39.24,96.51,49.42
288,38.64,96.87,50.50
289,38.04,97.23,51.58
290,37.44,97.59,52.66
291,36.84,97.95,53.74
292,36.24,98.31,54.82
293,35.64,98.67,55.90
294,35.04,99.03,56.98
295,34.44,99.39,58.06
296,33.84,99.75,59.14
297,33.24,100.00,60.11
298,32.64,100.00,60.83
299,32.04,100.00,61.55
300,31.44,100.00,62.27
301,30.84,100.00,62.99
302,30.24,100.00,63.71
303,29.64,100.00,64.43
304,29.04,100.00,65.15
305,28.44,100.00,65.87
306,27.84,100.00,66.59
307,27.24,100.00,67.31
308,26.64,100.00,68.03
309,26.04,100.00,68.75
310,25.44,100.00,69.47
311,24.84,100.00,70.19
312,24.24,100.00,70.91
313,23.64,100.00,71.63
314,23.04,100.00,72.35
315,22.44,100.00,73.07
316,21.84,100.00,73.79
317,21.24,100.00,74.51
318,20.64,100.00,75.23
319,20.04,100.00,75.95
320,19.44,100.00,76.67
321,18.84,100.00,77.39
322,18.24,100.00,78.11
323,17.64,100.00,78.83
324,17.04,100.00,79.55
325,16.44,100.00,80.27
326,15.84,100.00,80.99
327,15.24,100.00,81.71
328,14.64,100.00,82.43
329,14.04,100.00,83.15
330,13.44,100.00,83.87
331,12.84,100.00,84.59
332,12.24,100.00,85.31
333,11.64,100.00,86.03
334,30.33,73.56,37.16
335,30.69,72.96,36.13
336,31.05,72.36,35.10
337,31.41,71.76,34.07
338,31.77,71.16,33.03
339,32.13,70.56,32.00
340,32.49,69.96,30.97
341,32.85,69.36,29.94
342,33.21,68.76,28.91
343,33.57,68.16,27.87
344,33.93,67.56,26.84
345,34.29,66.96,25.81
346,34.65,66.36,24.78
347,35.01,65.76,23.75
348,35.37,65.16,22.71
349,35.73,64.56,21.68
350,36.09,63.96,20.65
351,36.45,63.36,19.62
352,36.81,62.76,18.59
353,37.17,62.16,17.55
354,37.53,61.56,16.52
355,37.89,60.96,15.49
356,38.25,60.36,14.46
357,38.61,59.76,13.43
358,38.97,59.16,12.39
359,39.33,58.56,11.36
360,39.69,57.96,10.33
361,40.05,57.36,9.30
362,40.41,56.76,8.27
363,40.77,56.16,7.23
364,41.13,55.56,6.20
365,41.49,54.96,5.17
366,41.85,54.36,4.14
367,42.21,53.76,3.11
368,42.57,53.16,2.07
369,42.93,52.56,1.04
370,43.29,51.96,0.01
371,43.65,51.36,1.02
372,44.01,50.76,2.05
373,44.37,50.16,3.09
374,44.73,49.56,4.12
375,45.09,48.96,5.15
376,45.45,48.36,6.18
377,45.81,47.76,7.21
378,46.17,47.16,8.25
379,46.53,46.56,9.28
380,46.89,45.96,10.31
381,47.25,45.36,11.34
382,47.61,44.76,12.37
383,47.97,44.16,13.41
384,48.33,43.56,14.44
385,48.69,42.96,15.47
386,49.05,42.36,16.50
387,49.41,41.76,17.53
388,49.77,41.16,18.57
389,50.13,40.56,19.60
390,50.49,39.96,20.63
391,50.85,39.36,21.66
392,51.21,38.76,22.69
393,51.57,38.16,23.73
394,51.93,37.56,24.76
395,52.29,36.96,25.79
396,52.65,36.36,26.82
397,53.01,35.76,27.85
398,53.37,35.16,28.89
399,53.73,34.56,29.92
400,54.09,33.96,30.95
401,54.45,33.36,31.98
402,54.81,32.76,33.01
403,55.17,32.16,34.05
404,55.53,31.56,35.08
405,55.89,30.96,36.11
406,56.25,30.36,37.14
407,57.61,28.76,40.37
408,57.97,28.16,41.41
409,58.33,27.56,42.44
410,58.69,26.96,43.47
411,59.05,26.36,44.50
412,59.41,25.76,45.53
413,59.77,25.16,46.57
414,60.13,24.56,47.60
415,60.49,23.96,48.63
416,60.85,23.36,49.66
417,76.00,86.72,4.47
418,75.64,86.36,4.40
419,75.28,86.00,4.33
420,74.92,85.64,4.25
421,74.56,85.28,4.18
422,74.20,84.92,4.11
423,73.84,84.56,4.04
424,73.48,84.20,3.97
425,73.12,83.84,3.89
426,72.76,83.48,3.82
427,72.40,83.12,3.75
428,72.04,82.76,3.68
429,71.68,82.40,3.61
430,71.32,82.04,3.53
431,70.96,81.68,3.46
432,70.60,81.32,3.39
433,70.24,80.96,3.32
434,69.88,80.60,3.25
435,69.52,80.24,3.17
436,69.16,79.88,3.10
437,68.80,79.52,3.03
438,68.44,79.16,2.96
439,68.08,78.80,2.89
440,67.72,78.44,2.81
441,67.36,78.08,2.74
442,67.00,77.72,2.67
443,66.64,77.36,2.60
444,66.28,77.00,2.53
445,65.92,76.64,2.45
446,65.56,76.28,2.38
447,65.20,75.92,2.31
448,64.84,75.56,2.24
449,64.48,75.20,2.17
450,64.12,74.84,2.09
451,63.76,74.48,2.02
452,63.40,74.12,1.95
453,63.04,73.76,1.88
454,62.68,73.40,1.81
455,62.32,73.04,1.73
456,61.96,72.68,1.66
457,61.60,72.32,1.59
458,61.24,71.96,1.52
459,60.88,71.60,1.45
460,60.52,71.24,1.37
461,60.16,70.88,1.30
462,59.80,70.52,1.23
463,59.44,70.16,1.16
464,59.08,69.80,1.09
465,58.72,69.44,1.01
466,58.36,69.08,0.94
467,58.00,68.72,0.87
468,57.64,68.36,0.80
469,57.28,68.00,0.73
470,56.92,67.64,0.65
471,56.56,67.28,0.58
472,56.20,66.92,0.51
473,55.84,66.56,0.44
474,55.48,66.21,0.37
475,55.12,65.85,0.29
476,54.76,65.49,0.22
477,54.40,65.13,0.15
478,54.04,64.77,0.08
479,53.68,64.41,0.01
480,53.32,64.05,0.07
481,52.96,63.69,0.14
482,52.60,63.33,0.21
483,52.24,62.97,0.28
484,51.88,62.61,0.35
485,51.52,62.25,0.43
486,51.16,61.89,0.50
487,50.80,61.53,0.57
488,50.44,61.17,0.64
489,50.08,60.81,0.71
490,49.72,60.45,0.79
491,49.36,60.09,0.86
492,49.00,59.72,0.93
493,48.64,59.36,1.00
494,48.28,59.00,1.07
495,47.92,58.64,1.15
496,47.56,58.28,1.22
497,47.20,57.92,1.29
498,46.84,57.56,1.36
499,46.48,57.20,1.43
500,67.24,95.26,14.57
501,66.64,95.62,15.65
502,66.04,95.98,16.73
503,65.44,96.34,17.81
504,64.84,96.70,18.89
505,64.24,97.06,19.97
506,63.64,97.42,21.05
507,63.04,97.78,22.13
508,62.44,98.14,23.21
509,61.84,98.50,24.29
510,61.24,98.86,25.37
511,60.64,99.22,26.45
512,60.04,99.58,27.53
513,59.44,99.94,28.61
514,58.84,100.00,29.39
515,58.24,100.00,30.11
516,57.64,100.00,30.83
517,57.04,100.00,31.55
518,56.44,100.00,32.27
519,55.84,100.00,32.99
520,55.24,100.00,33.71
521,54.64,100.00,34.43
522,54.04,100.00,35.15
523,53.44,100.00,35.87
524,52.84,100.00,36.59
525,52.24,100.00,37.31
526,51.64,100.00,38.03
527,51.04,100.00,38.75
528,50.44,100.00,39.47
529,49.84,100.00,40.19
530,49.24,100.00,40.91
531,48.64,100.00,41.63
532,48.04,100.00,42.35
533,47.44,100.00,43.07
534,46.84,100.00,43.79
535,46.24,100.00,44.51
536,45.64,100.00,45.23
537,45.04,100.00,45.95
538,44.44,100.00,46.67
539,43.84,100.00,47.39
540,43.24,100.00,48.11
541,42.64,100.00,48.83
542,42.04,100.00,49.55
543,41.44,100.00,50.27
544,40.84,100.00,50.99
545,40.24,100.00,51.71
546,39.64,100.00,52.43
547,39.04,100.00,53.15
548,38.44,100.00,53.87
549,37.84,100.00,54.59
550,37.24,100.00,55.31
551,36.64,100.00,56.03
552,36.04,100.00,56.75
553,35.44,100.00,57.47
554,34.84,100.00,58.19
555,34.24,100.00,58.91
556,33.64,100.00,59.63
557,33.04,100.00,60.35
558,32.44,100.00,61.07
559,31.84,100.00,61.79
560,31.24,100.00,62.51
561,30.64,100.00,63.23
562,30.04,100.00,63.95
563,29.44,100.00,64.67
564,28.84,100.00,65.39
565,28.24,100.00,66.11
566,27.64,100.00,66.83
567,27.04,100.00,67.55
568,26.44,100.00,68.27
569,25.84,100.00,68.99
570,25.24,100.00,69.71
571,24.64,100.00,70.43
572,24.04,100.00,71.15
573,23.44,100.00,71.87
574,22.84,100.00,72.59
575,22.24,100.00,73.31
576,21.64,100.00,74.03
577,21.04,100.00,74.75
578,20.44,100.00,75.47
579,19.84,100.00,76.19
580,19.24,100.00,76.91
581,18.64,100.00,77.63
582,18.04,100.00,78.35
583,17.44,100.00,79.07
584,75.55,49.01,41.64
585,75.91,48.41,42.68
586,76.27,47.81,43.71
587,76.63,47.21,44.74
588,76.99,46.61,45.77
589,77.35,46.01,46.80
590,77.71,45.41,47.84
591,78.07,44.81,48.87
592,78.43,44.21,49.90
593,78.79,43.61,50.93
594,79.15,43.01,51.96
595,79.51,42.41,53.00
596,79.87,41.81,54.03
597,80.23,41.21,55.06
598,80.59,40.61,56.09
599,80.95,40.01,57.12
600,81.31,39.41,58.16
601,81.67,38.81,59.19
602,82.03,38.21,60.22
603,82.39,37.61,61.25
604,82.75,37.01,62.28
605,83.11,36.41,63.32
606,83.47,35.81,64.35
607,83.83,35.21,65.38
608,84.19,34.61,66.41
609,84.55,34.01,67.44
610,84.91,33.41,68.48
611,85.27,32.81,69.51
612,85.63,32.21,70.54
613,85.99,31.61,71.57
614,86.35,31.01,72.60
615,86.71,30.41,73.64
616,87.07,29.81,74.67
617,87.43,29.21,75.70
618,87.79,28.61,76.73
619,88.15,28.01,77.76
620,88.51,27.41,78.80
621,88.87,26.81,79.83
622,89.23,26.21,80.86
623,89.59,25.61,81.89
624,89.95,25.01,82.92
625,90.31,24.41,83.96
626,90.67,23.81,84.99
627,91.03,23.21,86.02
628,91.39,22.61,87.05
629,91.75,22.01,88.08
630,92.11,21.41,89.12
631,92.47,20.81,90.15
632,92.83,20.21,91.18
633,93.19,19.61,92.21
634,93.55,19.01,93.24
635,93.91,18.41,94.28
636,94.27,17.81,95.31
637,94.63,17.21,96.34
638,94.99,16.61,97.37
639,95.35,16.01,98.40
640,95.71,15.41,99.44
641,96.07,14.81,100.47
642,96.43,14.21,101.50
643,96.79,13.61,102.53
644,97.15,13.01,103.56
645,97.51,12.41,104.60
646,97.87,11.81,105.63
647,98.23,11.21,106.66
648,98.59,10.61,107.69
649,98.95,10.01,108.72
650,99.31,9.41,109.76
651,99.67,8.81,110.79
652,100.00,8.21,111.79
653,100.00,7.61,112.39
654,100.00,7.01,112.99
655,100.00,6.41,113.59
656,100.00,5.81,114.19
657,100.00,5.21,114.79
658,100.00,4.61,115.39
659,100.00,4.01,115.99
660,100.00,3.41,116.59
661,100.00,2.81,117.19
662,100.00,2.21,117.79
663,100.00,1.61,118.39
664,100.00,1.01,118.99
665,100.00,0.41,119.59
666,100.00,0.00,120.00
667,42.57,74.54,23.46
668,42.21,74.18,23.53
669,41.85,73.82,23.61
670,41.49,73.46,23.68
671,41.13,73.10,23.75
672,40.77,72.74,23.82
673,40.41,72.38,23.89
674,40.05,72.02,23.97
675,39.69,71.66,24.04
676,39.33,71.30,24.11
677,38.97,70.94,24.18
678,38.61,70.58,24.26
679,38.25,70.22,24.33
680,37.89,69.86,24.40
681,37.53,69.50,24.47
682,37.17,69.14,24.54
683,36.81,68.78,24.62
684,36.45,68.42,24.69
685,36.09,68.06,24.76
686,35.73,67.70,24.83
687,35.37,67.34,24.90
688,35.01,66.98,24.98
689,34.65,66.62,25.05
690,34.29,66.26,25.12
691,33.93,65.90,25.19
692,33.57,65.54,25.26
693,33.21,65.18,25.34
694,32.85,64.82,25.41
695,32.49,64.46,25.48
696,32.13,64.10,25.55
697,31.77,63.74,25.62
698,31.41,63.38,25.70
699,31.05,63.02,25.77
700,30.69,62.66,25.84
701,30.33,62.30,25.91
702,29.97,61.94,25.98
703,29.61,61.58,26.06
704,29.25,61.22,26.13
705,28.89,60.86,26.20
706,28.53,60.50,26.27
707,28.17,60.14,26.34
708,27.81,59.78,26.42
709,27.45,59.42,26.49
710,27.09,59.06,26.56
711,26.73,58.70,26.63
712,26.37,58.34,26.70
713,26.01,57.98,26.78
714,25.65,57.62,26.85
715,25.29,57.26,26.92
716,24.93,56.90,26.99
717,24.57,56.54,27.06
718,24.21,56.18,27.14
719,23.85,55.82,27.21
720,23.49,55.46,27.28
721,23.13,55.10,27.35
722,22.77,54.74,27.42
723,22.41,54.38,27.50
724,22.05,54.02,27.57
725,21.69,53.66,27.64
726,21.33,53.30,27.71
727,20.97,52.94,27.78
728,20.61,52.58,27.86
729,20.25,52.22,27.93
730,19.89,51.86,28.00
731,19.53,51.50,28.07
732,19.17,51.14,28.14
733,18.81,50.78,28.22
734,18.45,50.42,28.29
735,18.09,50.06,28.36
736,17.73,49.70,28.43
737,17.37,49.34,28.50
738,17.01,48.98,28.58
739,16.65,48.62,28.65
740,16.29,48.26,28.72
741,15.93,47.90,28.79
742,15.57,47.54,28.86
743,15.21,47.18,28.93
744,14.85,46.82,29.01
745,14.49,46.46,29.08
746,14.13,46.10,29.15
747,13.77,45.74,29.22
748,13.41,45.38,29.29
749,13.05,45.02,29.37
750,39.33,51.81,4.61
751,38.97,51.45,4.68
752,38.61,51.09,4.75
753,38.25,50.73,4.82
754,37.89,50.37,4.90
755,37.53,50.01,4.97
756,37.17,49.65,5.04
757,36.81,49.29,5.11
758,36.45,48.93,5.18
759,36.09,48.57,5.26
760,35.73,48.21,5.33
761,35.37,47.85,5.40
